datetime,count
2012-01-20 00:00:00,45.71826
2012-01-20 01:00:00,36.693027
2012-01-20 02:00:00,36.534195
2012-01-20 03:00:00,22.559113
2012-01-20 04:00:00,12.784364
2012-01-20 05:00:00,22.359192
2012-01-20 06:00:00,76.944534
2012-01-20 07:00:00,168.39162
2012-01-20 08:00:00,389.22852
2012-01-20 09:00:00,173.44759
2012-01-20 10:00:00,107.78551
2012-01-20 11:00:00,117.99628
2012-01-20 12:00:00,146.19722
2012-01-20 13:00:00,151.74948
2012-01-20 14:00:00,133.14267
2012-01-20 15:00:00,141.87642
2012-01-20 16:00:00,164.13748
2012-01-20 17:00:00,297.7313
2012-01-20 18:00:00,258.88153
2012-01-20 19:00:00,166.51709
2012-01-20 20:00:00,137.12274
2012-01-20 21:00:00,104.68671
2012-01-20 22:00:00,90.87215
2012-01-20 23:00:00,64.63107
2012-01-21 00:00:00,62.99398
2012-01-21 01:00:00,63.620064
2012-01-21 02:00:00,59.316536
2012-01-21 03:00:00,39.624374
2012-01-21 04:00:00,20.174717
2012-01-21 05:00:00,20.363462
2012-01-21 06:00:00,21.879189
2012-01-21 07:00:00,40.81589
2012-01-21 08:00:00,77.62717
2012-01-21 09:00:00,109.04331
2012-01-21 10:00:00,120.906845
2012-01-21 11:00:00,165.00351
2012-01-21 12:00:00,203.88223
2012-01-21 13:00:00,176.8019
2012-01-21 14:00:00,139.7091
2012-01-21 15:00:00,140.94382
2012-01-21 16:00:00,161.17786
2012-01-21 17:00:00,142.0555
2012-01-21 18:00:00,141.08783
2012-01-21 19:00:00,112.2133
2012-01-21 20:00:00,96.87427
2012-01-21 21:00:00,83.34718
2012-01-21 22:00:00,76.13472
2012-01-21 23:00:00,67.175125
2012-01-22 00:00:00,80.143906
2012-01-22 01:00:00,65.56515
2012-01-22 02:00:00,62.013885
2012-01-22 03:00:00,38.553425
2012-01-22 04:00:00,19.779303
2012-01-22 05:00:00,20.026438
2012-01-22 06:00:00,20.76597
2012-01-22 07:00:00,26.361073
2012-01-22 08:00:00,58.21411
2012-01-22 09:00:00,95.34187
2012-01-22 10:00:00,133.4602
2012-01-22 11:00:00,121.8329
2012-01-22 12:00:00,168.66644
2012-01-22 13:00:00,174.12036
2012-01-22 14:00:00,159.27188
2012-01-22 15:00:00,162.11621
2012-01-22 16:00:00,160.19598
2012-01-22 17:00:00,133.74396
2012-01-22 18:00:00,117.929535
2012-01-22 19:00:00,106.919586
2012-01-22 20:00:00,87.25458
2012-01-22 21:00:00,80.00747
2012-01-22 22:00:00,75.43321
2012-01-22 23:00:00,55.753242
2012-01-23 00:00:00,57.478813
2012-01-23 01:00:00,48.116585
2012-01-23 02:00:00,43.83084
2012-01-23 03:00:00,29.03594
2012-01-23 04:00:00,16.815819
2012-01-23 05:00:00,22.688225
2012-01-23 06:00:00,72.495964
2012-01-23 07:00:00,115.40094
2012-01-23 08:00:00,228.9256
2012-01-23 09:00:00,153.04507
2012-01-23 10:00:00,83.324425
2012-01-23 11:00:00,93.28598
2012-01-23 12:00:00,110.400406
2012-01-23 13:00:00,84.81651
2012-01-23 14:00:00,73.72822
2012-01-23 15:00:00,93.89702
2012-01-23 16:00:00,124.302986
2012-01-23 17:00:00,186.824
2012-01-23 18:00:00,193.10637
2012-01-23 19:00:00,161.00781
2012-01-23 20:00:00,130.44476
2012-01-23 21:00:00,95.51208
2012-01-23 22:00:00,73.48387
2012-01-23 23:00:00,44.87607
2012-01-24 00:00:00,59.55358
2012-01-24 01:00:00,46.189156
2012-01-24 02:00:00,42.51286
2012-01-24 03:00:00,27.901985
2012-01-24 04:00:00,17.187468
2012-01-24 05:00:00,25.809357
2012-01-24 06:00:00,82.38808
2012-01-24 07:00:00,199.7041
2012-01-24 08:00:00,401.60385
2012-01-24 09:00:00,177.3789
2012-01-24 10:00:00,95.76686
2012-01-24 11:00:00,102.88948
2012-01-24 12:00:00,122.96077
2012-01-24 13:00:00,120.82985
2012-01-24 14:00:00,108.68096
2012-01-24 15:00:00,137.88501
2012-01-24 16:00:00,179.57275
2012-01-24 17:00:00,388.60474
2012-01-24 18:00:00,368.2057
2012-01-24 19:00:00,278.3272
2012-01-24 20:00:00,154.45549
2012-01-24 21:00:00,140.25064
2012-01-24 22:00:00,100.63312
2012-01-24 23:00:00,66.10135
2012-01-25 00:00:00,60.60884
2012-01-25 01:00:00,51.68775
2012-01-25 02:00:00,46.23343
2012-01-25 03:00:00,30.521427
2012-01-25 04:00:00,18.254585
2012-01-25 05:00:00,25.357496
2012-01-25 06:00:00,81.95282
2012-01-25 07:00:00,218.8534
2012-01-25 08:00:00,413.04205
2012-01-25 09:00:00,174.69316
2012-01-25 10:00:00,91.71715
2012-01-25 11:00:00,101.89024
2012-01-25 12:00:00,149.99493
2012-01-25 13:00:00,144.30121
2012-01-25 14:00:00,123.40768
2012-01-25 15:00:00,138.9609
2012-01-25 16:00:00,165.20215
2012-01-25 17:00:00,361.94205
2012-01-25 18:00:00,330.41406
2012-01-25 19:00:00,217.68845
2012-01-25 20:00:00,159.03195
2012-01-25 21:00:00,135.55605
2012-01-25 22:00:00,101.47325
2012-01-25 23:00:00,50.43332
2012-01-26 00:00:00,18.25615
2012-01-26 01:00:00,7.2218766
2012-01-26 02:00:00,5.214817
2012-01-26 03:00:00,3.116859
2012-01-26 04:00:00,2.4254558
2012-01-26 05:00:00,14.310371
2012-01-26 06:00:00,60.447403
2012-01-26 07:00:00,173.61693
2012-01-26 08:00:00,355.29562
2012-01-26 09:00:00,146.03207
2012-01-26 10:00:00,56.51382
2012-01-26 11:00:00,62.962017
2012-01-26 12:00:00,92.46769
2012-01-26 13:00:00,90.02923
2012-01-26 14:00:00,79.67535
2012-01-26 15:00:00,94.42464
2012-01-26 16:00:00,125.70012
2012-01-26 17:00:00,296.09564
2012-01-26 18:00:00,290.84387
2012-01-26 19:00:00,180.71634
2012-01-26 20:00:00,111.271355
2012-01-26 21:00:00,100.268524
2012-01-26 22:00:00,74.62979
2012-01-26 23:00:00,55.46396
2012-01-27 00:00:00,28.82753
2012-01-27 01:00:00,13.510074
2012-01-27 02:00:00,10.281039
2012-01-27 03:00:00,3.0060854
2012-01-27 04:00:00,1.5771813
2012-01-27 05:00:00,12.37615
2012-01-27 06:00:00,54.435745
2012-01-27 07:00:00,124.55615
2012-01-27 08:00:00,204.4595
2012-01-27 09:00:00,95.400375
2012-01-27 10:00:00,60.587257
2012-01-27 11:00:00,76.80989
2012-01-27 12:00:00,123.86304
2012-01-27 13:00:00,156.92996
2012-01-27 14:00:00,143.03821
2012-01-27 15:00:00,123.98781
2012-01-27 16:00:00,172.2414
2012-01-27 17:00:00,298.20178
2012-01-27 18:00:00,263.88242
2012-01-27 19:00:00,143.66075
2012-01-27 20:00:00,98.36164
2012-01-27 21:00:00,75.501205
2012-01-27 22:00:00,71.843414
2012-01-27 23:00:00,56.47011
2012-01-28 00:00:00,51.50914
2012-01-28 01:00:00,43.32756
2012-01-28 02:00:00,33.15329
2012-01-28 03:00:00,16.338444
2012-01-28 04:00:00,5.1381464
2012-01-28 05:00:00,5.1279736
2012-01-28 06:00:00,6.1120405
2012-01-28 07:00:00,24.092415
2012-01-28 08:00:00,59.31697
2012-01-28 09:00:00,76.7576
2012-01-28 10:00:00,109.9492
2012-01-28 11:00:00,150.95242
2012-01-28 12:00:00,164.10965
2012-01-28 13:00:00,193.53369
2012-01-28 14:00:00,210.91858
2012-01-28 15:00:00,217.56812
2012-01-28 16:00:00,229.98102
2012-01-28 17:00:00,187.01859
2012-01-28 18:00:00,153.89027
2012-01-28 19:00:00,111.54357
2012-01-28 20:00:00,84.67163
2012-01-28 21:00:00,69.00701
2012-01-28 22:00:00,68.831825
2012-01-28 23:00:00,55.064484
2012-01-29 00:00:00,52.99285
2012-01-29 01:00:00,42.479782
2012-01-29 02:00:00,31.474339
2012-01-29 03:00:00,18.220387
2012-01-29 04:00:00,3.2095175
2012-01-29 05:00:00,4.2239003
2012-01-29 06:00:00,5.073446
2012-01-29 07:00:00,18.602432
2012-01-29 08:00:00,39.66005
2012-01-29 09:00:00,62.12722
2012-01-29 10:00:00,101.53157
2012-01-29 11:00:00,113.57883
2012-01-29 12:00:00,161.49237
2012-01-29 13:00:00,158.95255
2012-01-29 14:00:00,156.23299
2012-01-29 15:00:00,174.67502
2012-01-29 16:00:00,157.89851
2012-01-29 17:00:00,110.86702
2012-01-29 18:00:00,80.8363
2012-01-29 19:00:00,68.75598
2012-01-29 20:00:00,60.99308
2012-01-29 21:00:00,53.899933
2012-01-29 22:00:00,46.460804
2012-01-29 23:00:00,35.539085
2012-01-30 00:00:00,17.744637
2012-01-30 01:00:00,5.6214867
2012-01-30 02:00:00,4.7886996
2012-01-30 03:00:00,2.6814866
2012-01-30 04:00:00,2.455348
2012-01-30 05:00:00,11.800742
2012-01-30 06:00:00,53.444954
2012-01-30 07:00:00,141.0911
2012-01-30 08:00:00,312.51953
2012-01-30 09:00:00,115.25195
2012-01-30 10:00:00,57.250412
2012-01-30 11:00:00,65.75305
2012-01-30 12:00:00,90.00098
2012-01-30 13:00:00,84.41167
2012-01-30 14:00:00,71.88753
2012-01-30 15:00:00,86.239075
2012-01-30 16:00:00,113.54924
2012-01-30 17:00:00,297.69678
2012-01-30 18:00:00,293.65607
2012-01-30 19:00:00,168.73978
2012-01-30 20:00:00,118.027985
2012-01-30 21:00:00,81.7151
2012-01-30 22:00:00,54.74736
2012-01-30 23:00:00,34.000298
2012-01-31 00:00:00,13.690037
2012-01-31 01:00:00,5.7550583
2012-01-31 02:00:00,5.1083508
2012-01-31 03:00:00,3.0015635
2012-01-31 04:00:00,2.5132413
2012-01-31 05:00:00,14.709699
2012-01-31 06:00:00,55.581764
2012-01-31 07:00:00,164.732
2012-01-31 08:00:00,347.11713
2012-01-31 09:00:00,137.7052
2012-01-31 10:00:00,57.438873
2012-01-31 11:00:00,65.59462
2012-01-31 12:00:00,99.720505
2012-01-31 13:00:00,115.14346
2012-01-31 14:00:00,103.66051
2012-01-31 15:00:00,104.81906
2012-01-31 16:00:00,163.7558
2012-01-31 17:00:00,355.69574
2012-01-31 18:00:00,317.79443
2012-01-31 19:00:00,232.99556
2012-01-31 20:00:00,131.40016
2012-01-31 21:00:00,101.53776
2012-01-31 22:00:00,71.80585
2012-01-31 23:00:00,50.970528
2012-02-20 00:00:00,46.741844
2012-02-20 01:00:00,42.02241
2012-02-20 02:00:00,32.327583
2012-02-20 03:00:00,20.577442
2012-02-20 05:00:00,15.880345
2012-02-20 06:00:00,22.286568
2012-02-20 07:00:00,71.976395
2012-02-20 08:00:00,136.42712
2012-02-20 09:00:00,119.59889
2012-02-20 10:00:00,121.0484
2012-02-20 11:00:00,132.35782
2012-02-20 12:00:00,138.02597
2012-02-20 13:00:00,142.57
2012-02-20 14:00:00,126.92996
2012-02-20 15:00:00,131.51697
2012-02-20 16:00:00,171.97055
2012-02-20 17:00:00,215.85101
2012-02-20 18:00:00,186.22137
2012-02-20 19:00:00,126.14598
2012-02-20 20:00:00,102.99687
2012-02-20 21:00:00,78.58492
2012-02-20 22:00:00,70.75994
2012-02-20 23:00:00,47.023262
2012-02-21 00:00:00,21.23418
2012-02-21 01:00:00,13.756607
2012-02-21 02:00:00,12.183746
2012-02-21 04:00:00,7.5122743
2012-02-21 05:00:00,18.432962
2012-02-21 06:00:00,72.80452
2012-02-21 07:00:00,201.01482
2012-02-21 08:00:00,382.852
2012-02-21 09:00:00,179.08466
2012-02-21 10:00:00,73.0873
2012-02-21 11:00:00,80.11844
2012-02-21 12:00:00,115.498566
2012-02-21 13:00:00,120.43931
2012-02-21 14:00:00,93.32845
2012-02-21 15:00:00,115.268005
2012-02-21 16:00:00,151.77106
2012-02-21 17:00:00,332.3915
2012-02-21 18:00:00,323.48962
2012-02-21 19:00:00,195.05443
2012-02-21 20:00:00,137.76837
2012-02-21 21:00:00,116.0733
2012-02-21 22:00:00,81.43886
2012-02-21 23:00:00,53.847115
2012-02-22 00:00:00,26.43793
2012-02-22 01:00:00,15.363985
2012-02-22 02:00:00,12.364507
2012-02-22 03:00:00,9.358024
2012-02-22 04:00:00,7.841955
2012-02-22 05:00:00,20.84473
2012-02-22 06:00:00,73.18701
2012-02-22 07:00:00,217.0639
2012-02-22 08:00:00,421.10187
2012-02-22 09:00:00,185.2015
2012-02-22 10:00:00,78.9433
2012-02-22 11:00:00,92.81759
2012-02-22 12:00:00,127.24761
2012-02-22 13:00:00,131.76878
2012-02-22 14:00:00,112.979355
2012-02-22 15:00:00,131.49008
2012-02-22 16:00:00,184.63577
2012-02-22 17:00:00,370.23712
2012-02-22 18:00:00,322.85452
2012-02-22 19:00:00,242.33656
2012-02-22 20:00:00,154.97397
2012-02-22 21:00:00,118.14569
2012-02-22 22:00:00,89.90486
2012-02-22 23:00:00,67.02896
2012-02-23 00:00:00,32.964226
2012-02-23 01:00:00,17.896767
2012-02-23 02:00:00,14.623079
2012-02-23 03:00:00,8.637983
2012-02-23 04:00:00,8.371795
2012-02-23 05:00:00,23.701603
2012-02-23 06:00:00,77.15054
2012-02-23 07:00:00,218.99857
2012-02-23 08:00:00,419.66513
2012-02-23 09:00:00,185.3204
2012-02-23 10:00:00,86.17769
2012-02-23 11:00:00,109.483795
2012-02-23 12:00:00,152.98102
2012-02-23 13:00:00,150.58054
2012-02-23 14:00:00,126.67882
2012-02-23 15:00:00,147.42503
2012-02-23 16:00:00,224.32697
2012-02-23 17:00:00,387.82898
2012-02-23 18:00:00,360.74417
2012-02-23 19:00:00,269.557
2012-02-23 20:00:00,186.21835
2012-02-23 21:00:00,133.03122
2012-02-23 22:00:00,101.78106
2012-02-23 23:00:00,80.39084
2012-02-24 00:00:00,41.488373
2012-02-24 01:00:00,28.39767
2012-02-24 02:00:00,13.064024
2012-02-24 03:00:00,12.723584
2012-02-24 04:00:00,10.065879
2012-02-24 05:00:00,22.768255
2012-02-24 06:00:00,72.80139
2012-02-24 07:00:00,194.31468
2012-02-24 08:00:00,382.41428
2012-02-24 09:00:00,100.35492
2012-02-24 10:00:00,67.71917
2012-02-24 11:00:00,109.29336
2012-02-24 12:00:00,151.03644
2012-02-24 13:00:00,145.13441
2012-02-24 14:00:00,127.58266
2012-02-24 15:00:00,77.6333
2012-02-24 16:00:00,86.23434
2012-02-24 17:00:00,165.05684
2012-02-24 18:00:00,184.13577
2012-02-24 19:00:00,160.12457
2012-02-24 20:00:00,127.37886
2012-02-24 21:00:00,100.35675
2012-02-24 22:00:00,77.35825
2012-02-24 23:00:00,52.159103
2012-02-25 00:00:00,61.450676
2012-02-25 01:00:00,47.39017
2012-02-25 02:00:00,36.315346
2012-02-25 03:00:00,11.973906
2012-02-25 04:00:00,4.2330217
2012-02-25 05:00:00,4.045165
2012-02-25 06:00:00,7.219219
2012-02-25 07:00:00,28.071728
2012-02-25 08:00:00,59.63767
2012-02-25 09:00:00,52.53692
2012-02-25 10:00:00,113.21745
2012-02-25 11:00:00,129.1766
2012-02-25 12:00:00,168.662
2012-02-25 13:00:00,178.51767
2012-02-25 14:00:00,164.72153
2012-02-25 15:00:00,177.26218
2012-02-25 16:00:00,144.31061
2012-02-25 17:00:00,143.0567
2012-02-25 18:00:00,100.78752
2012-02-25 19:00:00,75.90026
2012-02-25 20:00:00,67.576546
2012-02-25 21:00:00,58.82409
2012-02-25 22:00:00,54.565643
2012-02-25 23:00:00,43.71083
2012-02-26 00:00:00,52.334946
2012-02-26 01:00:00,44.953045
2012-02-26 02:00:00,33.87224
2012-02-26 03:00:00,19.222752
2012-02-26 04:00:00,4.1817484
2012-02-26 05:00:00,3.4335375
2012-02-26 06:00:00,5.064872
2012-02-26 07:00:00,13.853019
2012-02-26 08:00:00,40.14927
2012-02-26 09:00:00,64.828094
2012-02-26 10:00:00,110.54931
2012-02-26 11:00:00,134.71567
2012-02-26 12:00:00,184.64288
2012-02-26 13:00:00,202.88977
2012-02-26 14:00:00,211.63467
2012-02-26 15:00:00,212.991
2012-02-26 16:00:00,195.2284
2012-02-26 17:00:00,153.97583
2012-02-26 18:00:00,109.60634
2012-02-26 19:00:00,84.931335
2012-02-26 20:00:00,61.726067
2012-02-26 21:00:00,53.349834
2012-02-26 22:00:00,48.62663
2012-02-26 23:00:00,34.312492
2012-02-27 00:00:00,12.514424
2012-02-27 01:00:00,5.195709
2012-02-27 02:00:00,3.4716892
2012-02-27 03:00:00,2.4022534
2012-02-27 04:00:00,2.1756892
2012-02-27 05:00:00,13.5847225
2012-02-27 06:00:00,51.13018
2012-02-27 07:00:00,173.3718
2012-02-27 08:00:00,347.46466
2012-02-27 09:00:00,142.6293
2012-02-27 10:00:00,60.90843
2012-02-27 11:00:00,74.748535
2012-02-27 12:00:00,108.48156
2012-02-27 13:00:00,105.92782
2012-02-27 14:00:00,101.193954
2012-02-27 15:00:00,107.04071
2012-02-27 16:00:00,169.29802
2012-02-27 17:00:00,362.1973
2012-02-27 18:00:00,323.6991
2012-02-27 19:00:00,237.38963
2012-02-27 20:00:00,138.79575
2012-02-27 21:00:00,98.03048
2012-02-27 22:00:00,69.21562
2012-02-27 23:00:00,42.51374
2012-02-28 00:00:00,21.872978
2012-02-28 01:00:00,7.6915255
2012-02-28 02:00:00,5.259949
2012-02-28 03:00:00,1.2907728
2012-02-28 04:00:00,2.7238996
2012-02-28 05:00:00,18.188004
2012-02-28 06:00:00,59.0297
2012-02-28 07:00:00,183.94803
2012-02-28 08:00:00,356.61514
2012-02-28 09:00:00,155.74908
2012-02-28 10:00:00,61.824318
2012-02-28 11:00:00,72.93432
2012-02-28 12:00:00,110.43269
2012-02-28 13:00:00,109.821304
2012-02-28 14:00:00,94.42757
2012-02-28 15:00:00,115.71307
2012-02-28 16:00:00,175.35387
2012-02-28 17:00:00,363.70215
2012-02-28 18:00:00,347.86334
2012-02-28 19:00:00,231.36452
2012-02-28 20:00:00,132.14116
2012-02-28 21:00:00,88.93791
2012-02-28 22:00:00,70.48543
2012-02-28 23:00:00,44.96573
2012-02-29 00:00:00,17.82138
2012-02-29 01:00:00,6.148248
2012-02-29 02:00:00,4.7438655
2012-02-29 03:00:00,2.5224838
2012-02-29 05:00:00,14.785332
2012-02-29 06:00:00,62.83664
2012-02-29 07:00:00,180.74545
2012-02-29 08:00:00,388.37134
2012-02-29 09:00:00,83.36729
2012-02-29 10:00:00,42.235893
2012-02-29 11:00:00,47.58426
2012-02-29 12:00:00,47.67211
2012-02-29 13:00:00,67.7245
2012-02-29 14:00:00,65.5367
2012-02-29 15:00:00,71.130936
2012-02-29 16:00:00,55.39013
2012-02-29 17:00:00,205.05893
2012-02-29 18:00:00,160.89731
2012-02-29 19:00:00,157.29584
2012-02-29 20:00:00,74.052086
2012-02-29 21:00:00,65.062614
2012-02-29 22:00:00,46.227024
2012-02-29 23:00:00,32.338917
2012-03-20 00:00:00,61.46792
2012-03-20 01:00:00,49.459045
2012-03-20 02:00:00,46.252583
2012-03-20 03:00:00,33.003365
2012-03-20 04:00:00,24.641571
2012-03-20 05:00:00,32.61134
2012-03-20 06:00:00,107.74954
2012-03-20 07:00:00,169.0095
2012-03-20 08:00:00,544.42944
2012-03-20 09:00:00,286.68445
2012-03-20 10:00:00,178.27963
2012-03-20 11:00:00,190.275
2012-03-20 12:00:00,241.98112
2012-03-20 13:00:00,237.48624
2012-03-20 14:00:00,221.53383
2012-03-20 15:00:00,236.271
2012-03-20 16:00:00,322.4241
2012-03-20 17:00:00,598.41785
2012-03-20 18:00:00,592.40234
2012-03-20 19:00:00,427.41776
2012-03-20 20:00:00,303.59894
2012-03-20 21:00:00,226.22192
2012-03-20 22:00:00,163.96413
2012-03-20 23:00:00,96.90042
2012-03-21 00:00:00,76.02202
2012-03-21 01:00:00,61.535774
2012-03-21 02:00:00,55.173744
2012-03-21 03:00:00,41.879726
2012-03-21 04:00:00,31.157785
2012-03-21 05:00:00,38.964382
2012-03-21 06:00:00,111.72116
2012-03-21 07:00:00,222.37027
2012-03-21 08:00:00,379.4447
2012-03-21 09:00:00,310.6925
2012-03-21 10:00:00,178.62817
2012-03-21 11:00:00,182.57077
2012-03-21 12:00:00,228.08316
2012-03-21 13:00:00,199.44547
2012-03-21 14:00:00,194.16959
2012-03-21 15:00:00,200.78806
2012-03-21 16:00:00,316.78912
2012-03-21 17:00:00,611.967
2012-03-21 18:00:00,600.49817
2012-03-21 19:00:00,456.19217
2012-03-21 20:00:00,312.93814
2012-03-21 21:00:00,218.7854
2012-03-21 22:00:00,172.04477
2012-03-21 23:00:00,112.5043
2012-03-22 00:00:00,78.34897
2012-03-22 01:00:00,64.18817
2012-03-22 02:00:00,56.14003
2012-03-22 03:00:00,42.632027
2012-03-22 04:00:00,29.435537
2012-03-22 05:00:00,38.571163
2012-03-22 06:00:00,121.18317
2012-03-22 07:00:00,350.88193
2012-03-22 08:00:00,605.32336
2012-03-22 09:00:00,308.68616
2012-03-22 10:00:00,177.3001
2012-03-22 11:00:00,181.05838
2012-03-22 12:00:00,228.04858
2012-03-22 13:00:00,253.11795
2012-03-22 14:00:00,236.10355
2012-03-22 15:00:00,259.1126
2012-03-22 16:00:00,339.9431
2012-03-22 17:00:00,643.7352
2012-03-22 18:00:00,629.6543
2012-03-22 19:00:00,445.50864
2012-03-22 20:00:00,324.9864
2012-03-22 21:00:00,269.94095
2012-03-22 22:00:00,195.7493
2012-03-22 23:00:00,142.9022
2012-03-23 00:00:00,92.84764
2012-03-23 01:00:00,70.74715
2012-03-23 02:00:00,57.794838
2012-03-23 03:00:00,43.661278
2012-03-23 04:00:00,27.72407
2012-03-23 05:00:00,36.46
2012-03-23 06:00:00,118.94011
2012-03-23 07:00:00,322.15308
2012-03-23 08:00:00,574.8069
2012-03-23 09:00:00,297.40778
2012-03-23 10:00:00,214.09875
2012-03-23 11:00:00,258.08392
2012-03-23 12:00:00,337.547
2012-03-23 13:00:00,339.48523
2012-03-23 14:00:00,315.12305
2012-03-23 15:00:00,334.92126
2012-03-23 16:00:00,432.87732
2012-03-23 17:00:00,625.15405
2012-03-23 18:00:00,582.5193
2012-03-23 19:00:00,374.72034
2012-03-23 20:00:00,315.8616
2012-03-23 21:00:00,266.74243
2012-03-23 22:00:00,235.80139
2012-03-23 23:00:00,167.51306
2012-03-24 00:00:00,132.56693
2012-03-24 01:00:00,114.59389
2012-03-24 02:00:00,92.58011
2012-03-24 03:00:00,58.55789
2012-03-24 04:00:00,38.4028
2012-03-24 05:00:00,43.226894
2012-03-24 06:00:00,64.13209
2012-03-24 07:00:00,112.32396
2012-03-24 08:00:00,179.84651
2012-03-24 09:00:00,289.58356
2012-03-24 10:00:00,358.93362
2012-03-24 11:00:00,406.31995
2012-03-24 12:00:00,327.8559
2012-03-24 13:00:00,307.66797
2012-03-24 14:00:00,301.34177
2012-03-24 15:00:00,270.60498
2012-03-24 16:00:00,273.36865
2012-03-24 17:00:00,255.5436
2012-03-24 18:00:00,217.73358
2012-03-24 19:00:00,213.90317
2012-03-24 20:00:00,152.60907
2012-03-24 21:00:00,143.03741
2012-03-24 22:00:00,122.84004
2012-03-24 23:00:00,125.4923
2012-03-25 00:00:00,110.02614
2012-03-25 01:00:00,102.693985
2012-03-25 02:00:00,95.37586
2012-03-25 03:00:00,67.53539
2012-03-25 04:00:00,36.998337
2012-03-25 05:00:00,36.17993
2012-03-25 06:00:00,47.196747
2012-03-25 07:00:00,67.88082
2012-03-25 08:00:00,111.59361
2012-03-25 09:00:00,200.21445
2012-03-25 10:00:00,299.66364
2012-03-25 11:00:00,312.26678
2012-03-25 12:00:00,386.66083
2012-03-25 13:00:00,424.21387
2012-03-25 14:00:00,394.79898
2012-03-25 15:00:00,387.54254
2012-03-25 16:00:00,393.4827
2012-03-25 17:00:00,414.67566
2012-03-25 18:00:00,374.86792
2012-03-25 19:00:00,290.7738
2012-03-25 20:00:00,208.88889
2012-03-25 21:00:00,166.27338
2012-03-25 22:00:00,117.712814
2012-03-25 23:00:00,77.78061
2012-03-26 00:00:00,37.50312
2012-03-26 01:00:00,16.337463
2012-03-26 02:00:00,9.378841
2012-03-26 03:00:00,7.38785
2012-03-26 04:00:00,6.768441
2012-03-26 05:00:00,23.276907
2012-03-26 06:00:00,75.70857
2012-03-26 07:00:00,256.70734
2012-03-26 08:00:00,433.44348
2012-03-26 09:00:00,197.5509
2012-03-26 10:00:00,113.77634
2012-03-26 11:00:00,122.3
2012-03-26 12:00:00,172.37012
2012-03-26 13:00:00,151.38278
2012-03-26 14:00:00,138.63248
2012-03-26 15:00:00,139.53876
2012-03-26 16:00:00,218.253
2012-03-26 17:00:00,426.35724
2012-03-26 18:00:00,383.41095
2012-03-26 19:00:00,272.69345
2012-03-26 20:00:00,161.56497
2012-03-26 21:00:00,109.013
2012-03-26 22:00:00,75.46138
2012-03-26 23:00:00,49.702457
2012-03-27 00:00:00,28.132866
2012-03-27 01:00:00,10.077525
2012-03-27 02:00:00,6.987138
2012-03-27 03:00:00,4.7175555
2012-03-27 04:00:00,4.2169895
2012-03-27 05:00:00,21.598171
2012-03-27 06:00:00,70.30247
2012-03-27 07:00:00,227.493
2012-03-27 08:00:00,401.90338
2012-03-27 09:00:00,203.0562
2012-03-27 10:00:00,98.05809
2012-03-27 11:00:00,116.11397
2012-03-27 12:00:00,147.9892
2012-03-27 13:00:00,155.44386
2012-03-27 14:00:00,150.90799
2012-03-27 15:00:00,151.38107
2012-03-27 16:00:00,236.04573
2012-03-27 17:00:00,440.9817
2012-03-27 18:00:00,431.40143
2012-03-27 19:00:00,301.74426
2012-03-27 20:00:00,218.2102
2012-03-27 21:00:00,121.33661
2012-03-27 22:00:00,92.6392
2012-03-27 23:00:00,57.84672
2012-03-28 00:00:00,28.72358
2012-03-28 01:00:00,12.22497
2012-03-28 02:00:00,8.398315
2012-03-28 03:00:00,6.5353365
2012-03-28 04:00:00,5.499047
2012-03-28 05:00:00,23.336746
2012-03-28 06:00:00,67.894875
2012-03-28 07:00:00,232.13144
2012-03-28 08:00:00,439.5831
2012-03-28 09:00:00,216.72424
2012-03-28 10:00:00,106.53252
2012-03-28 11:00:00,137.93054
2012-03-28 12:00:00,164.53998
2012-03-28 13:00:00,170.67395
2012-03-28 14:00:00,140.91457
2012-03-28 15:00:00,152.74223
2012-03-28 16:00:00,205.7516
2012-03-28 17:00:00,459.09573
2012-03-28 18:00:00,456.96533
2012-03-28 19:00:00,324.17932
2012-03-28 20:00:00,245.22519
2012-03-28 21:00:00,170.36505
2012-03-28 22:00:00,121.82451
2012-03-28 23:00:00,75.1131
2012-03-29 00:00:00,38.937042
2012-03-29 01:00:00,20.985744
2012-03-29 02:00:00,15.09687
2012-03-29 03:00:00,9.146456
2012-03-29 04:00:00,9.109972
2012-03-29 05:00:00,29.070507
2012-03-29 06:00:00,78.869095
2012-03-29 07:00:00,257.2962
2012-03-29 08:00:00,458.2624
2012-03-29 09:00:00,218.66992
2012-03-29 10:00:00,98.40666
2012-03-29 11:00:00,142.4054
2012-03-29 12:00:00,176.70132
2012-03-29 13:00:00,157.2359
2012-03-29 14:00:00,149.88007
2012-03-29 15:00:00,172.3511
2012-03-29 16:00:00,256.9433
2012-03-29 17:00:00,450.3773
2012-03-29 18:00:00,428.31024
2012-03-29 19:00:00,303.36234
2012-03-29 20:00:00,195.42178
2012-03-29 21:00:00,140.27322
2012-03-29 22:00:00,111.722916
2012-03-29 23:00:00,78.90881
2012-03-30 00:00:00,43.94293
2012-03-30 01:00:00,23.400976
2012-03-30 02:00:00,13.316324
2012-03-30 03:00:00,9.907199
2012-03-30 04:00:00,7.6326556
2012-03-30 05:00:00,22.366467
2012-03-30 06:00:00,70.72478
2012-03-30 07:00:00,221.94153
2012-03-30 08:00:00,423.3783
2012-03-30 09:00:00,220.11664
2012-03-30 10:00:00,115.55487
