datetime,count
2012-01-21 07:00:00,40.319267
2012-01-21 08:00:00,76.727646
2012-01-21 09:00:00,108.09883
2012-01-21 10:00:00,121.155045
2012-01-21 11:00:00,167.1137
2012-01-21 12:00:00,206.80972
2012-01-21 13:00:00,178.3244
2012-01-21 14:00:00,140.01595
2012-01-21 15:00:00,141.22592
2012-01-21 16:00:00,161.74612
2012-01-21 17:00:00,142.61794
2012-01-21 18:00:00,139.45103
2012-01-21 19:00:00,112.00517
2012-01-21 20:00:00,96.88858
2012-01-21 21:00:00,82.93085
2012-01-21 22:00:00,76.514755
2012-01-21 23:00:00,68.01402
2012-01-22 00:00:00,80.20689
2012-01-22 01:00:00,66.40638
2012-01-22 02:00:00,62.65439
2012-01-22 03:00:00,37.555996
2012-01-22 04:00:00,20.740463
2012-01-22 05:00:00,19.895975
2012-01-22 06:00:00,21.015684
2012-01-22 07:00:00,26.413567
2012-01-22 08:00:00,57.63006
2012-01-22 09:00:00,94.80044
2012-01-22 10:00:00,133.26663
2012-01-22 11:00:00,121.65317
2012-01-22 12:00:00,170.952
2012-01-22 13:00:00,176.49388
2012-01-22 14:00:00,159.28856
2012-01-22 15:00:00,160.78963
2012-01-22 16:00:00,159.04343
2012-01-22 17:00:00,131.51022
2012-01-22 18:00:00,117.52719
2012-01-22 19:00:00,107.24266
2012-01-22 20:00:00,87.47138
2012-01-22 21:00:00,81.290146
2012-01-22 22:00:00,76.25844
2012-01-22 23:00:00,57.295563
2012-01-23 00:00:00,65.98728
2012-01-23 01:00:00,58.36015
2012-01-23 02:00:00,55.598663
2012-01-23 03:00:00,29.594666
2012-01-23 04:00:00,14.509464
2012-01-23 05:00:00,23.179462
2012-01-23 06:00:00,71.961205
2012-01-23 07:00:00,113.60249
2012-01-23 08:00:00,227.51106
2012-01-23 09:00:00,152.16681
2012-01-23 10:00:00,84.267685
2012-01-23 11:00:00,94.775604
2012-01-23 12:00:00,110.742584
2012-01-23 13:00:00,86.085464
2012-01-23 14:00:00,75.540924
2012-01-23 15:00:00,93.21861
2012-01-23 16:00:00,128.60446
2012-01-23 17:00:00,189.97931
2012-01-23 18:00:00,195.69102
2012-01-23 19:00:00,161.49109
2012-01-23 20:00:00,131.37424
2012-01-23 21:00:00,95.64435
2012-01-23 22:00:00,73.96911
2012-01-23 23:00:00,44.7229
2012-01-24 00:00:00,66.01991
2012-01-24 01:00:00,57.5207
2012-01-24 02:00:00,54.98384
2012-01-24 03:00:00,39.98632
2012-01-24 04:00:00,15.902512
2012-01-24 05:00:00,25.66995
2012-01-24 06:00:00,80.469925
2012-01-24 07:00:00,196.46167
2012-01-24 08:00:00,397.66412
2012-01-24 09:00:00,174.96652
2012-01-24 10:00:00,93.96231
2012-01-24 11:00:00,105.82217
2012-01-24 12:00:00,123.13808
2012-01-24 13:00:00,121.01819
2012-01-24 14:00:00,108.51808
2012-01-24 15:00:00,137.57841
2012-01-24 16:00:00,176.11969
2012-01-24 17:00:00,381.9473
2012-01-24 18:00:00,365.08362
2012-01-24 19:00:00,276.8285
2012-01-24 20:00:00,157.51953
2012-01-24 21:00:00,140.12723
2012-01-24 22:00:00,100.6747
2012-01-24 23:00:00,65.31012
2012-01-25 00:00:00,69.99599
2012-01-25 01:00:00,62.358677
2012-01-25 02:00:00,58.098816
2012-01-25 03:00:00,42.182423
2012-01-25 04:00:00,15.420566
2012-01-25 05:00:00,24.835178
2012-01-25 06:00:00,81.53464
2012-01-25 07:00:00,213.15826
2012-01-25 08:00:00,414.1313
2012-01-25 09:00:00,168.63022
2012-01-25 10:00:00,93.49185
2012-01-25 11:00:00,103.02998
2012-01-25 12:00:00,150.25453
2012-01-25 13:00:00,144.30222
2012-01-25 14:00:00,123.80835
2012-01-25 15:00:00,138.859
2012-01-25 16:00:00,162.68289
2012-01-25 17:00:00,362.9729
2012-01-25 18:00:00,330.75574
2012-01-25 19:00:00,212.94061
2012-01-25 20:00:00,161.33194
2012-01-25 21:00:00,136.07904
2012-01-25 22:00:00,100.71315
2012-01-25 23:00:00,49.88452
2012-01-26 00:00:00,18.313156
2012-01-26 01:00:00,7.168502
2012-01-26 02:00:00,5.1149597
2012-01-26 03:00:00,2.9190273
2012-01-26 04:00:00,2.4657605
2012-01-26 05:00:00,14.540405
2012-01-26 06:00:00,58.433163
2012-01-26 07:00:00,176.1124
2012-01-26 08:00:00,356.26788
2012-01-26 09:00:00,145.98384
2012-01-26 10:00:00,49.46106
2012-01-26 11:00:00,60.74624
2012-01-26 12:00:00,87.508644
2012-01-26 13:00:00,87.362976
2012-01-26 14:00:00,78.59485
2012-01-26 15:00:00,92.41243
2012-01-26 16:00:00,124.95997
2012-01-26 17:00:00,301.62448
2012-01-26 18:00:00,295.25394
2012-01-26 19:00:00,180.35747
2012-01-26 20:00:00,114.14434
2012-01-26 21:00:00,97.9406
2012-01-26 22:00:00,75.093124
2012-01-26 23:00:00,53.52381
2012-01-27 00:00:00,28.835968
2012-01-27 01:00:00,13.717941
2012-01-27 02:00:00,10.426538
2012-01-27 03:00:00,2.9442046
2012-01-27 04:00:00,1.7807068
2012-01-27 05:00:00,12.60306
2012-01-27 06:00:00,54.866413
2012-01-27 07:00:00,129.67317
2012-01-27 08:00:00,195.63197
2012-01-27 09:00:00,94.978546
2012-01-27 10:00:00,59.84183
2012-01-27 11:00:00,70.21428
2012-01-27 12:00:00,121.33422
2012-01-27 13:00:00,152.89941
2012-01-27 14:00:00,136.71832
2012-01-27 15:00:00,118.78543
2012-01-27 16:00:00,171.87897
2012-01-27 17:00:00,292.05923
2012-01-27 18:00:00,268.66113
2012-01-27 19:00:00,144.66266
2012-01-27 20:00:00,97.25212
2012-01-27 21:00:00,75.525696
2012-01-27 22:00:00,70.74804
2012-01-27 23:00:00,53.524815
2012-01-28 00:00:00,50.903244
2012-01-28 01:00:00,42.624985
2012-01-28 02:00:00,33.026943
2012-01-28 03:00:00,16.040136
2012-01-28 04:00:00,5.207197
2012-01-28 05:00:00,4.8970413
2012-01-28 06:00:00,6.0258803
2012-01-28 07:00:00,24.438192
2012-01-28 08:00:00,57.44467
2012-01-28 09:00:00,76.69844
2012-01-28 10:00:00,103.3577
2012-01-28 11:00:00,149.03714
2012-01-28 12:00:00,158.90799
2012-01-28 13:00:00,193.53659
2012-01-28 14:00:00,202.36581
2012-01-28 15:00:00,211.70123
2012-01-28 16:00:00,225.60461
2012-01-28 17:00:00,185.85428
2012-01-28 18:00:00,150.3926
2012-01-28 19:00:00,113.69507
2012-01-28 20:00:00,84.12921
2012-01-28 21:00:00,68.89662
2012-01-28 22:00:00,68.17644
2012-01-28 23:00:00,54.08887
2012-01-29 00:00:00,52.37539
2012-01-29 01:00:00,41.55937
2012-01-29 02:00:00,31.984446
2012-01-29 03:00:00,17.192911
2012-01-29 04:00:00,3.2485294
2012-01-29 05:00:00,4.1123753
2012-01-29 06:00:00,5.052321
2012-01-29 07:00:00,18.619545
2012-01-29 08:00:00,39.53949
2012-01-29 09:00:00,61.73347
2012-01-29 10:00:00,95.04564
2012-01-29 11:00:00,109.67592
2012-01-29 12:00:00,160.89421
2012-01-29 13:00:00,159.44992
2012-01-29 14:00:00,155.4237
2012-01-29 15:00:00,172.09726
2012-01-29 16:00:00,156.66245
2012-01-29 17:00:00,108.934784
2012-01-29 18:00:00,86.78911
2012-01-29 19:00:00,68.16188
2012-01-29 20:00:00,60.695786
2012-01-29 21:00:00,53.038765
2012-01-29 22:00:00,43.632202
2012-01-29 23:00:00,34.923317
2012-01-30 00:00:00,18.096558
2012-01-30 01:00:00,5.254943
2012-01-30 02:00:00,4.275309
2012-01-30 03:00:00,2.4406056
2012-01-30 04:00:00,2.3712761
2012-01-30 05:00:00,11.830138
2012-01-30 06:00:00,53.4459
2012-01-30 07:00:00,139.62918
2012-01-30 08:00:00,305.9857
2012-01-30 09:00:00,111.713844
2012-01-30 10:00:00,54.587418
2012-01-30 11:00:00,62.198784
2012-01-30 12:00:00,90.21256
2012-01-30 13:00:00,84.32202
2012-01-30 14:00:00,72.6266
2012-01-30 15:00:00,84.69849
2012-01-30 16:00:00,111.38158
2012-01-30 17:00:00,298.64294
2012-01-30 18:00:00,297.99512
2012-01-30 19:00:00,168.53996
2012-01-30 20:00:00,118.1358
2012-01-30 21:00:00,80.429794
2012-01-30 22:00:00,53.41323
2012-01-30 23:00:00,33.176723
2012-01-31 00:00:00,13.523563
2012-01-31 01:00:00,5.5990105
2012-01-31 02:00:00,4.7420006
2012-01-31 03:00:00,2.8587208
2012-01-31 04:00:00,2.482443
2012-01-31 05:00:00,14.718925
2012-01-31 06:00:00,53.367905
2012-01-31 07:00:00,164.14355
2012-01-31 08:00:00,350.61462
2012-01-31 09:00:00,135.63992
2012-01-31 10:00:00,51.138107
2012-01-31 11:00:00,64.28797
2012-01-31 12:00:00,96.29704
2012-01-31 13:00:00,114.213135
2012-01-31 14:00:00,102.65254
2012-01-31 15:00:00,98.285736
2012-01-31 16:00:00,162.54549
2012-01-31 17:00:00,354.68927
2012-01-31 18:00:00,307.58817
2012-01-31 19:00:00,228.71219
2012-01-31 20:00:00,131.28558
2012-01-31 21:00:00,102.69139
2012-01-31 22:00:00,69.59626
2012-01-31 23:00:00,50.001366
2012-02-20 00:00:00,47.13038
2012-02-20 01:00:00,41.95322
2012-02-20 02:00:00,33.646408
2012-02-20 03:00:00,20.195723
2012-02-20 05:00:00,15.510842
2012-02-20 06:00:00,21.256737
2012-02-20 07:00:00,70.34437
2012-02-20 08:00:00,136.82596
2012-02-20 09:00:00,117.68173
2012-02-20 10:00:00,117.332855
2012-02-20 11:00:00,132.54608
2012-02-20 12:00:00,131.81546
2012-02-20 13:00:00,138.8043
2012-02-20 14:00:00,119.98004
2012-02-20 15:00:00,125.61429
2012-02-20 16:00:00,164.54347
2012-02-20 17:00:00,210.05734
2012-02-20 18:00:00,181.11359
2012-02-20 19:00:00,122.59064
2012-02-20 20:00:00,101.31715
2012-02-20 21:00:00,79.23064
2012-02-20 22:00:00,69.71002
2012-02-20 23:00:00,45.103935
2012-02-21 00:00:00,21.62751
2012-02-21 01:00:00,14.0606365
2012-02-21 02:00:00,12.433714
2012-02-21 04:00:00,7.934717
2012-02-21 05:00:00,18.98108
2012-02-21 06:00:00,71.940414
2012-02-21 07:00:00,198.076
2012-02-21 08:00:00,384.18524
2012-02-21 09:00:00,176.55809
2012-02-21 10:00:00,68.91732
2012-02-21 11:00:00,79.862946
2012-02-21 12:00:00,113.209946
2012-02-21 13:00:00,118.421936
2012-02-21 14:00:00,92.585556
2012-02-21 15:00:00,113.6592
2012-02-21 16:00:00,146.18701
2012-02-21 17:00:00,331.94147
2012-02-21 18:00:00,328.93607
2012-02-21 19:00:00,192.33743
2012-02-21 20:00:00,135.85669
2012-02-21 21:00:00,114.99176
2012-02-21 22:00:00,81.55087
2012-02-21 23:00:00,53.854683
2012-02-22 00:00:00,26.663681
2012-02-22 01:00:00,15.781403
2012-02-22 02:00:00,12.788368
2012-02-22 03:00:00,9.445501
2012-02-22 04:00:00,7.91311
2012-02-22 05:00:00,21.149197
2012-02-22 06:00:00,72.994225
2012-02-22 07:00:00,209.96606
2012-02-22 08:00:00,418.09705
2012-02-22 09:00:00,181.9211
2012-02-22 10:00:00,70.262985
2012-02-22 11:00:00,85.19198
2012-02-22 12:00:00,117.0427
2012-02-22 13:00:00,128.94958
2012-02-22 14:00:00,111.34183
2012-02-22 15:00:00,124.21356
2012-02-22 16:00:00,180.11554
2012-02-22 17:00:00,357.02374
2012-02-22 18:00:00,309.93805
2012-02-22 19:00:00,237.22784
2012-02-22 20:00:00,152.22136
2012-02-22 21:00:00,119.33085
2012-02-22 22:00:00,89.237595
2012-02-22 23:00:00,65.70646
2012-02-23 00:00:00,32.443016
2012-02-23 01:00:00,17.78352
2012-02-23 02:00:00,14.51968
2012-02-23 03:00:00,8.631041
2012-02-23 04:00:00,8.422668
2012-02-23 05:00:00,24.249584
2012-02-23 06:00:00,76.50906
2012-02-23 07:00:00,214.06819
2012-02-23 08:00:00,418.6728
2012-02-23 09:00:00,182.53166
2012-02-23 10:00:00,76.719696
2012-02-23 11:00:00,102.78527
2012-02-23 12:00:00,146.10501
2012-02-23 13:00:00,146.67383
2012-02-23 14:00:00,121.178604
2012-02-23 15:00:00,137.51062
2012-02-23 16:00:00,213.52325
2012-02-23 17:00:00,372.75546
2012-02-23 18:00:00,350.17172
2012-02-23 19:00:00,266.5042
2012-02-23 20:00:00,178.26843
2012-02-23 21:00:00,132.18321
2012-02-23 22:00:00,100.122055
2012-02-23 23:00:00,79.61389
2012-02-24 00:00:00,41.03587
2012-02-24 01:00:00,28.428223
2012-02-24 02:00:00,13.196765
2012-02-24 03:00:00,12.86166
2012-02-24 04:00:00,10.160152
2012-02-24 05:00:00,23.112263
2012-02-24 06:00:00,71.09381
2012-02-24 07:00:00,189.32968
2012-02-24 08:00:00,378.9679
2012-02-24 09:00:00,101.87373
2012-02-24 10:00:00,66.244095
2012-02-24 11:00:00,97.981094
2012-02-24 12:00:00,143.24701
2012-02-24 13:00:00,142.52838
2012-02-24 14:00:00,120.883316
2012-02-24 15:00:00,76.31322
2012-02-24 16:00:00,85.602264
2012-02-24 17:00:00,157.59341
2012-02-24 18:00:00,175.2852
2012-02-24 19:00:00,154.60889
2012-02-24 20:00:00,120.999176
2012-02-24 21:00:00,98.27898
2012-02-24 22:00:00,79.05713
2012-02-24 23:00:00,50.833252
2012-02-25 00:00:00,61.23916
2012-02-25 01:00:00,46.487984
2012-02-25 02:00:00,35.882767
2012-02-25 03:00:00,12.084917
2012-02-25 04:00:00,4.08018
2012-02-25 05:00:00,4.0218825
2012-02-25 06:00:00,7.1018
2012-02-25 07:00:00,28.289127
2012-02-25 08:00:00,57.73323
2012-02-25 09:00:00,50.68405
2012-02-25 10:00:00,108.048615
2012-02-25 11:00:00,127.384
2012-02-25 12:00:00,165.57544
2012-02-25 13:00:00,177.03186
2012-02-25 14:00:00,160.22873
2012-02-25 15:00:00,176.07483
2012-02-25 16:00:00,140.97849
2012-02-25 17:00:00,141.69583
2012-02-25 18:00:00,102.03741
2012-02-25 19:00:00,76.02016
2012-02-25 20:00:00,67.52562
2012-02-25 21:00:00,57.767036
2012-02-25 22:00:00,55.188858
2012-02-25 23:00:00,43.939415
2012-02-26 00:00:00,51.667885
2012-02-26 01:00:00,44.785835
2012-02-26 02:00:00,33.659485
2012-02-26 03:00:00,19.257294
2012-02-26 04:00:00,3.9437046
2012-02-26 05:00:00,3.112104
2012-02-26 06:00:00,4.7179704
2012-02-26 07:00:00,13.847144
2012-02-26 08:00:00,38.471176
2012-02-26 09:00:00,62.83127
2012-02-26 10:00:00,104.77578
2012-02-26 11:00:00,130.59442
2012-02-26 12:00:00,183.56215
2012-02-26 13:00:00,197.48805
2012-02-26 14:00:00,197.36192
2012-02-26 15:00:00,205.67987
2012-02-26 16:00:00,194.08801
2012-02-26 17:00:00,150.07716
2012-02-26 18:00:00,109.739395
2012-02-26 19:00:00,87.48364
2012-02-26 20:00:00,60.13221
2012-02-26 21:00:00,53.580933
2012-02-26 22:00:00,47.537273
2012-02-26 23:00:00,33.120667
2012-02-27 00:00:00,12.209763
2012-02-27 01:00:00,5.091543
2012-02-27 02:00:00,3.2154527
2012-02-27 03:00:00,2.1535618
2012-02-27 04:00:00,2.1163151
2012-02-27 05:00:00,13.230524
2012-02-27 06:00:00,49.121223
2012-02-27 07:00:00,171.41748
2012-02-27 08:00:00,351.72617
2012-02-27 09:00:00,137.21259
2012-02-27 10:00:00,53.491425
2012-02-27 11:00:00,71.828476
2012-02-27 12:00:00,106.13726
2012-02-27 13:00:00,104.07701
2012-02-27 14:00:00,100.11499
2012-02-27 15:00:00,99.431274
2012-02-27 16:00:00,167.51022
2012-02-27 17:00:00,351.5586
2012-02-27 18:00:00,315.0798
2012-02-27 19:00:00,236.677
2012-02-27 20:00:00,134.83246
2012-02-27 21:00:00,98.49213
2012-02-27 22:00:00,67.26952
2012-02-27 23:00:00,40.38801
2012-02-28 00:00:00,21.842812
2012-02-28 01:00:00,7.6118193
2012-02-28 02:00:00,5.3415747
2012-02-28 03:00:00,1.3224554
2012-02-28 04:00:00,2.542934
2012-02-28 05:00:00,17.953396
2012-02-28 06:00:00,57.095177
2012-02-28 07:00:00,182.17555
2012-02-28 08:00:00,360.54938
2012-02-28 09:00:00,154.36664
2012-02-28 10:00:00,53.73163
2012-02-28 11:00:00,71.11076
2012-02-28 12:00:00,107.810715
2012-02-28 13:00:00,107.136215
2012-02-28 14:00:00,91.74208
2012-02-28 15:00:00,106.4608
2012-02-28 16:00:00,169.80655
2012-02-28 17:00:00,365.35168
2012-02-28 18:00:00,349.30557
2012-02-28 19:00:00,228.69449
2012-02-28 20:00:00,131.7078
2012-02-28 21:00:00,86.625656
2012-02-28 22:00:00,69.52939
2012-02-28 23:00:00,43.352722
2012-02-29 00:00:00,18.104946
2012-02-29 01:00:00,5.946478
2012-02-29 02:00:00,4.4984922
2012-02-29 03:00:00,2.367136
2012-02-29 05:00:00,14.916536
2012-02-29 06:00:00,58.955284
2012-02-29 07:00:00,181.06808
2012-02-29 08:00:00,389.26733
2012-02-29 09:00:00,80.38728
2012-02-29 10:00:00,40.652798
2012-02-29 11:00:00,46.08579
2012-02-29 12:00:00,47.972713
2012-02-29 13:00:00,65.98706
2012-02-29 14:00:00,63.125114
2012-02-29 15:00:00,68.162895
2012-02-29 16:00:00,54.08
2012-02-29 17:00:00,204.12286
2012-02-29 18:00:00,158.23012
2012-02-29 19:00:00,158.47154
2012-02-29 20:00:00,72.80972
2012-02-29 21:00:00,65.98912
2012-02-29 22:00:00,46.4701
2012-02-29 23:00:00,33.47821
2012-03-20 00:00:00,67.99141
2012-03-20 01:00:00,58.93072
2012-03-20 02:00:00,56.596077
2012-03-20 03:00:00,33.26478
2012-03-20 04:00:00,20.115028
2012-03-20 05:00:00,33.530857
2012-03-20 06:00:00,108.863525
2012-03-20 07:00:00,167.85056
2012-03-20 08:00:00,542.2662
2012-03-20 09:00:00,294.654
2012-03-20 10:00:00,176.83612
2012-03-20 11:00:00,189.36063
2012-03-20 12:00:00,241.3793
2012-03-20 13:00:00,236.57454
2012-03-20 14:00:00,220.0448
2012-03-20 15:00:00,236.22421
2012-03-20 16:00:00,320.58066
2012-03-20 17:00:00,567.8224
2012-03-20 18:00:00,565.06055
2012-03-20 19:00:00,437.49323
2012-03-20 20:00:00,305.87598
2012-03-20 21:00:00,224.27362
2012-03-20 22:00:00,165.78763
2012-03-20 23:00:00,97.52152
2012-03-21 00:00:00,87.32421
2012-03-21 01:00:00,71.303375
2012-03-21 02:00:00,67.00794
2012-03-21 03:00:00,42.464184
2012-03-21 04:00:00,27.453651
2012-03-21 05:00:00,40.86813
2012-03-21 06:00:00,113.84009
2012-03-21 07:00:00,222.6346
2012-03-21 08:00:00,376.0711
2012-03-21 09:00:00,308.75568
2012-03-21 10:00:00,177.94034
2012-03-21 11:00:00,181.08104
2012-03-21 12:00:00,227.13956
2012-03-21 13:00:00,198.97752
2012-03-21 14:00:00,194.27731
2012-03-21 15:00:00,201.78894
2012-03-21 16:00:00,314.675
2012-03-21 17:00:00,587.21594
2012-03-21 18:00:00,574.06165
2012-03-21 19:00:00,467.4673
2012-03-21 20:00:00,312.9378
2012-03-21 21:00:00,219.00104
2012-03-21 22:00:00,172.60915
2012-03-21 23:00:00,113.35449
2012-03-22 00:00:00,78.2124
2012-03-22 01:00:00,62.99892
2012-03-22 02:00:00,56.23069
2012-03-22 03:00:00,40.712185
2012-03-22 04:00:00,29.09293
2012-03-22 05:00:00,39.651924
2012-03-22 06:00:00,123.41406
2012-03-22 07:00:00,347.2445
2012-03-22 08:00:00,603.09143
2012-03-22 09:00:00,310.13287
2012-03-22 10:00:00,175.0155
2012-03-22 11:00:00,179.53137
2012-03-22 12:00:00,227.07484
2012-03-22 13:00:00,252.40222
2012-03-22 14:00:00,235.87457
2012-03-22 15:00:00,257.0374
2012-03-22 16:00:00,337.12982
2012-03-22 17:00:00,627.3275
2012-03-22 18:00:00,612.516
2012-03-22 19:00:00,444.88644
2012-03-22 20:00:00,330.22913
2012-03-22 21:00:00,268.61456
2012-03-22 22:00:00,194.83209
2012-03-22 23:00:00,143.21135
2012-03-23 00:00:00,88.51843
2012-03-23 01:00:00,68.88086
2012-03-23 02:00:00,56.179474
2012-03-23 03:00:00,40.02417
2012-03-23 04:00:00,27.322548
2012-03-23 05:00:00,37.775185
2012-03-23 06:00:00,121.152626
2012-03-23 07:00:00,321.5088
2012-03-23 08:00:00,570.4331
2012-03-23 09:00:00,299.42532
2012-03-23 10:00:00,214.04184
2012-03-23 11:00:00,257.49036
2012-03-23 12:00:00,332.95886
2012-03-23 13:00:00,336.19708
2012-03-23 14:00:00,313.8304
2012-03-23 15:00:00,335.51617
2012-03-23 16:00:00,441.26416
2012-03-23 17:00:00,618.103
2012-03-23 18:00:00,570.38654
2012-03-23 19:00:00,359.24432
2012-03-23 20:00:00,312.02692
2012-03-23 21:00:00,266.3543
2012-03-23 22:00:00,237.65564
2012-03-23 23:00:00,168.17337
2012-03-24 00:00:00,133.8365
2012-03-24 01:00:00,115.28403
2012-03-24 02:00:00,94.234825
2012-03-24 03:00:00,60.36733
2012-03-24 04:00:00,39.322063
2012-03-24 05:00:00,44.905403
2012-03-24 06:00:00,64.64847
2012-03-24 07:00:00,115.17386
2012-03-24 08:00:00,180.6615
2012-03-24 09:00:00,287.56012
2012-03-24 10:00:00,351.4748
2012-03-24 11:00:00,401.75555
2012-03-24 12:00:00,328.70026
2012-03-24 13:00:00,311.92572
2012-03-24 14:00:00,305.023
2012-03-24 15:00:00,277.87714
2012-03-24 16:00:00,272.13928
2012-03-24 17:00:00,256.45425
2012-03-24 18:00:00,220.07675
2012-03-24 19:00:00,215.09682
2012-03-24 20:00:00,156.59164
2012-03-24 21:00:00,146.93082
2012-03-24 22:00:00,126.18793
2012-03-24 23:00:00,126.55585
2012-03-25 00:00:00,111.578415
2012-03-25 01:00:00,105.19937
2012-03-25 02:00:00,100.42674
2012-03-25 03:00:00,69.36128
2012-03-25 04:00:00,38.799744
2012-03-25 05:00:00,38.87545
2012-03-25 06:00:00,49.8033
2012-03-25 07:00:00,70.921616
2012-03-25 08:00:00,114.93595
2012-03-25 09:00:00,203.52612
2012-03-25 10:00:00,295.4709
2012-03-25 11:00:00,308.4427
2012-03-25 12:00:00,375.44568
2012-03-25 13:00:00,413.6949
2012-03-25 14:00:00,386.00964
2012-03-25 15:00:00,385.7386
2012-03-25 16:00:00,381.56793
2012-03-25 17:00:00,401.4027
2012-03-25 18:00:00,361.51273
2012-03-25 19:00:00,289.7411
2012-03-25 20:00:00,211.1333
2012-03-25 21:00:00,166.74704
2012-03-25 22:00:00,118.56615
2012-03-25 23:00:00,77.318985
2012-03-26 00:00:00,37.029747
2012-03-26 01:00:00,16.130634
2012-03-26 02:00:00,9.301319
2012-03-26 03:00:00,7.0852566
2012-03-26 04:00:00,6.6142654
2012-03-26 05:00:00,23.128307
2012-03-26 06:00:00,76.42056
2012-03-26 07:00:00,258.94977
2012-03-26 08:00:00,428.7168
2012-03-26 09:00:00,199.97476
2012-03-26 10:00:00,108.582825
2012-03-26 11:00:00,119.93793
2012-03-26 12:00:00,173.96162
2012-03-26 13:00:00,154.65906
2012-03-26 14:00:00,139.87413
2012-03-26 15:00:00,141.67786
2012-03-26 16:00:00,220.51591
2012-03-26 17:00:00,410.2475
2012-03-26 18:00:00,370.31287
2012-03-26 19:00:00,270.66574
2012-03-26 20:00:00,163.24966
2012-03-26 21:00:00,108.250275
2012-03-26 22:00:00,75.2742
2012-03-26 23:00:00,49.45736
2012-03-27 00:00:00,28.404634
2012-03-27 01:00:00,10.334568
2012-03-27 02:00:00,6.9930325
2012-03-27 03:00:00,4.579157
2012-03-27 04:00:00,4.105968
2012-03-27 05:00:00,21.17603
2012-03-27 06:00:00,71.03976
2012-03-27 07:00:00,227.6065
2012-03-27 08:00:00,405.21106
2012-03-27 09:00:00,201.86536
2012-03-27 10:00:00,94.13617
2012-03-27 11:00:00,106.39749
2012-03-27 12:00:00,148.16605
2012-03-27 13:00:00,156.88045
2012-03-27 14:00:00,153.46503
2012-03-27 15:00:00,150.2208
2012-03-27 16:00:00,237.2843
2012-03-27 17:00:00,421.34134
2012-03-27 18:00:00,416.32806
2012-03-27 19:00:00,301.36743
2012-03-27 20:00:00,215.21979
2012-03-27 21:00:00,120.491875
2012-03-27 22:00:00,92.30162
2012-03-27 23:00:00,58.12129
2012-03-28 00:00:00,28.200897
2012-03-28 01:00:00,12.331104
2012-03-28 02:00:00,8.415817
2012-03-28 03:00:00,6.540929
2012-03-28 04:00:00,5.3892527
2012-03-28 05:00:00,23.661575
2012-03-28 06:00:00,67.56872
2012-03-28 07:00:00,235.17752
2012-03-28 08:00:00,439.90497
2012-03-28 09:00:00,219.89441
2012-03-28 10:00:00,99.13864
2012-03-28 11:00:00,131.6946
2012-03-28 12:00:00,164.96344
2012-03-28 13:00:00,170.78598
2012-03-28 14:00:00,138.45958
2012-03-28 15:00:00,151.8634
2012-03-28 16:00:00,201.90982
2012-03-28 17:00:00,445.24396
2012-03-28 18:00:00,440.9719
2012-03-28 19:00:00,325.35867
2012-03-28 20:00:00,245.76904
2012-03-28 21:00:00,169.85777
2012-03-28 22:00:00,125.97172
2012-03-28 23:00:00,77.97216
2012-03-29 00:00:00,38.62336
2012-03-29 01:00:00,21.192987
2012-03-29 02:00:00,15.790344
2012-03-29 03:00:00,9.533046
2012-03-29 04:00:00,9.074308
2012-03-29 05:00:00,27.68848
2012-03-29 06:00:00,80.48993
2012-03-29 07:00:00,258.58652
2012-03-29 08:00:00,453.47928
2012-03-29 09:00:00,220.49533
2012-03-29 10:00:00,93.21886
2012-03-29 11:00:00,137.89613
2012-03-29 12:00:00,176.06857
2012-03-29 13:00:00,158.15405
2012-03-29 14:00:00,145.91992
2012-03-29 15:00:00,169.58614
2012-03-29 16:00:00,252.12299
2012-03-29 17:00:00,438.91882
2012-03-29 18:00:00,413.5847
2012-03-29 19:00:00,296.55292
2012-03-29 20:00:00,195.18091
2012-03-29 21:00:00,139.71648
2012-03-29 22:00:00,112.00516
2012-03-29 23:00:00,78.41725
2012-03-30 00:00:00,44.09478
2012-03-30 01:00:00,23.674458
2012-03-30 02:00:00,13.239052
2012-03-30 03:00:00,9.643471
2012-03-30 04:00:00,7.3668213
2012-03-30 05:00:00,21.906359
2012-03-30 06:00:00,69.63695
2012-03-30 07:00:00,219.1494
2012-03-30 08:00:00,425.33795
2012-03-30 09:00:00,218.95201
2012-03-30 10:00:00,109.26674
2012-03-30 11:00:00,134.7852
2012-03-30 12:00:00,179.56879
2012-03-30 13:00:00,118.92781
2012-03-30 14:00:00,88.24026
2012-03-30 15:00:00,99.65306
2012-03-30 16:00:00,139.48232
2012-03-30 17:00:00,360.22214
2012-03-30 18:00:00,360.22437
2012-03-30 19:00:00,255.5195
2012-03-30 20:00:00,166.03735
2012-03-30 21:00:00,121.37665
2012-03-30 22:00:00,108.98549
2012-03-30 23:00:00,86.50398
2012-03-31 00:00:00,80.611404
2012-03-31 01:00:00,64.82826
2012-03-31 02:00:00,49.528748
2012-03-31 03:00:00,28.214268
2012-03-31 04:00:00,12.289955
2012-03-31 05:00:00,14.089136
2012-03-31 06:00:00,30.03379
2012-03-31 07:00:00,60.680416
2012-03-31 08:00:00,96.36945
2012-03-31 09:00:00,167.53058
2012-03-31 10:00:00,240.56749
2012-03-31 11:00:00,311.09357
2012-03-31 12:00:00,327.11432
2012-03-31 13:00:00,335.91864
2012-03-31 14:00:00,300.07397
2012-03-31 15:00:00,310.50092
2012-03-31 16:00:00,314.3368
2012-03-31 17:00:00,310.69287
