datetime,count
2011-12-30 22:00:00,51.58375
2011-12-30 23:00:00,50.268867
2011-12-31 00:00:00,52.871517
2011-12-31 01:00:00,52.797714
2011-12-31 02:00:00,52.779007
2011-12-31 03:00:00,52.858196
2011-12-31 04:00:00,50.980965
2011-12-31 05:00:00,52.50995
2011-12-31 06:00:00,52.173325
2011-12-31 07:00:00,57.390793
2011-12-31 08:00:00,51.59857
2011-12-31 09:00:00,52.762955
2011-12-31 10:00:00,52.395653
2011-12-31 11:00:00,52.58008
2011-12-31 12:00:00,61.65995
2011-12-31 13:00:00,59.908417
2011-12-31 14:00:00,52.290047
2011-12-31 15:00:00,53.870632
2011-12-31 16:00:00,52.90645
2011-12-31 17:00:00,51.91326
2011-12-31 18:00:00,51.89328
2011-12-31 19:00:00,52.65799
2011-12-31 20:00:00,53.32665
2011-12-31 21:00:00,55.547188
2011-12-31 22:00:00,56.03633
2011-12-31 23:00:00,58.2246
2012-01-20 00:00:00,57.007538
2012-01-20 01:00:00,85.78734
2012-01-20 02:00:00,93.16951
2012-01-20 03:00:00,95.69764
2012-01-20 04:00:00,98.01904
2012-01-20 05:00:00,101.74159
2012-01-20 06:00:00,109.905815
2012-01-20 07:00:00,106.06891
2012-01-20 08:00:00,109.14249
2012-01-20 09:00:00,117.01187
2012-01-20 10:00:00,114.29243
2012-01-20 11:00:00,116.804886
2012-01-20 12:00:00,117.42622
2012-01-20 13:00:00,118.647316
2012-01-20 14:00:00,117.91846
2012-01-20 15:00:00,118.98003
2012-01-20 16:00:00,117.0802
2012-01-20 17:00:00,118.53206
2012-01-20 18:00:00,116.3237
2012-01-20 19:00:00,116.415215
2012-01-20 20:00:00,117.454636
2012-01-20 21:00:00,117.019005
2012-01-20 22:00:00,118.94516
2012-01-20 23:00:00,114.16484
2012-01-21 00:00:00,122.56653
2012-01-21 01:00:00,122.57534
2012-01-21 02:00:00,122.29554
2012-01-21 03:00:00,121.19441
2012-01-21 04:00:00,120.81589
2012-01-21 05:00:00,121.08003
2012-01-21 06:00:00,121.64278
2012-01-21 07:00:00,121.6357
2012-01-21 08:00:00,123.95495
2012-01-21 09:00:00,124.73927
2012-01-21 10:00:00,123.29334
2012-01-21 11:00:00,123.118904
2012-01-21 12:00:00,121.879166
2012-01-21 13:00:00,125.285995
2012-01-21 14:00:00,125.37282
2012-01-21 15:00:00,125.50725
2012-01-21 16:00:00,126.204994
2012-01-21 17:00:00,128.1589
2012-01-21 18:00:00,128.47812
2012-01-21 19:00:00,129.35849
2012-01-21 20:00:00,127.69501
2012-01-21 21:00:00,128.56148
2012-01-21 22:00:00,126.6187
2012-01-21 23:00:00,129.47925
2012-01-22 00:00:00,128.39246
2012-01-22 01:00:00,124.19206
2012-01-22 02:00:00,123.81032
2012-01-22 03:00:00,124.54358
2012-01-22 04:00:00,124.297
2012-01-22 05:00:00,124.35564
2012-01-22 06:00:00,126.802444
2012-01-22 07:00:00,126.79152
2012-01-22 08:00:00,126.730225
2012-01-22 09:00:00,126.74167
2012-01-22 10:00:00,124.203186
2012-01-22 11:00:00,124.97052
2012-01-22 12:00:00,127.65025
2012-01-22 13:00:00,124.65686
2012-01-22 14:00:00,127.041374
2012-01-22 15:00:00,127.79651
2012-01-22 16:00:00,127.8214
2012-01-22 17:00:00,123.989235
2012-01-22 18:00:00,123.02985
2012-01-22 19:00:00,123.04622
2012-01-22 20:00:00,124.00251
2012-01-22 21:00:00,123.1132
2012-01-22 22:00:00,121.650444
2012-01-22 23:00:00,122.33204
2012-01-23 00:00:00,119.08855
2012-01-23 01:00:00,116.30676
2012-01-23 02:00:00,116.34636
2012-01-23 03:00:00,119.00457
2012-01-23 04:00:00,122.31072
2012-01-23 05:00:00,119.41165
2012-01-23 06:00:00,119.650986
2012-01-23 07:00:00,124.46094
2012-01-23 08:00:00,119.921295
2012-01-23 09:00:00,116.12831
2012-01-23 10:00:00,119.84639
2012-01-23 11:00:00,115.63457
2012-01-23 12:00:00,117.395035
2012-01-23 13:00:00,116.81115
2012-01-23 14:00:00,112.87822
2012-01-23 15:00:00,117.92116
2012-01-23 16:00:00,112.33445
2012-01-23 17:00:00,116.654724
2012-01-23 18:00:00,113.28827
2012-01-23 19:00:00,114.42239
2012-01-23 20:00:00,124.867645
2012-01-23 21:00:00,123.68281
2012-01-23 22:00:00,123.76549
2012-01-23 23:00:00,111.70712
2012-01-24 00:00:00,126.2423
2012-01-24 01:00:00,109.20824
2012-01-24 02:00:00,113.03161
2012-01-24 03:00:00,114.98331
2012-01-24 04:00:00,128.89206
2012-01-24 05:00:00,128.89713
2012-01-24 06:00:00,111.09448
2012-01-24 07:00:00,114.91441
2012-01-24 08:00:00,114.92902
2012-01-24 09:00:00,122.49545
2012-01-24 10:00:00,114.32365
2012-01-24 11:00:00,115.06067
2012-01-24 12:00:00,114.99944
2012-01-24 13:00:00,114.98896
2012-01-24 14:00:00,116.13872
2012-01-24 15:00:00,122.46046
2012-01-24 16:00:00,120.33728
2012-01-24 17:00:00,120.8573
2012-01-24 18:00:00,121.09479
2012-01-24 19:00:00,127.45546
2012-01-24 20:00:00,117.7218
2012-01-24 21:00:00,119.88486
2012-01-24 22:00:00,115.498634
2012-01-24 23:00:00,118.23642
2012-01-25 00:00:00,118.34474
2012-01-25 01:00:00,118.184044
2012-01-25 02:00:00,113.099594
2012-01-25 03:00:00,117.41967
2012-01-25 04:00:00,115.24809
2012-01-25 05:00:00,115.251114
2012-01-25 06:00:00,114.360794
2012-01-25 07:00:00,113.367615
2012-01-25 08:00:00,116.35278
2012-01-25 09:00:00,116.36366
2012-01-25 10:00:00,113.88641
2012-01-25 11:00:00,123.39406
2012-01-25 12:00:00,126.52983
2012-01-25 13:00:00,128.32693
2012-01-25 14:00:00,127.24058
2012-01-25 15:00:00,131.83539
2012-01-25 16:00:00,126.88843
2012-01-25 17:00:00,125.28157
2012-01-25 18:00:00,117.12207
2012-01-25 19:00:00,123.00434
2012-01-25 20:00:00,122.1794
2012-01-25 21:00:00,114.066315
2012-01-25 22:00:00,82.55645
2012-01-25 23:00:00,50.286865
2012-01-26 00:00:00,26.75272
2012-01-26 01:00:00,13.369777
2012-01-26 02:00:00,8.308702
2012-01-26 03:00:00,8.72366
2012-01-26 04:00:00,8.704952
2012-01-26 05:00:00,8.769182
2012-01-26 06:00:00,8.623863
2012-01-26 07:00:00,8.193263
2012-01-26 08:00:00,8.192936
2012-01-26 09:00:00,9.379101
2012-01-26 10:00:00,8.242055
2012-01-26 11:00:00,8.937942
2012-01-26 12:00:00,8.287016
2012-01-26 13:00:00,10.035457
2012-01-26 14:00:00,9.511455
2012-01-26 15:00:00,9.059021
2012-01-26 16:00:00,9.35541
2012-01-26 17:00:00,9.344114
2012-01-26 18:00:00,9.343894
2012-01-26 19:00:00,8.967207
2012-01-26 20:00:00,8.264742
2012-01-26 21:00:00,8.966828
2012-01-26 22:00:00,8.07738
2012-01-26 23:00:00,8.717209
2012-01-27 00:00:00,8.4520035
2012-01-27 01:00:00,9.420544
2012-01-27 02:00:00,6.9102283
2012-01-27 03:00:00,11.278008
2012-01-27 04:00:00,14.955059
2012-01-27 05:00:00,13.452385
2012-01-27 06:00:00,14.552269
2012-01-27 07:00:00,13.624182
2012-01-27 08:00:00,12.120261
2012-01-27 09:00:00,12.119499
2012-01-27 10:00:00,9.85348
2012-01-27 11:00:00,7.593126
2012-01-27 12:00:00,9.248334
2012-01-27 13:00:00,9.595597
2012-01-27 14:00:00,9.281287
2012-01-27 15:00:00,9.388836
2012-01-27 16:00:00,7.8048754
2012-01-27 17:00:00,8.620056
2012-01-27 18:00:00,9.974914
2012-01-27 19:00:00,8.898726
2012-01-27 20:00:00,8.328109
2012-01-27 21:00:00,10.510142
2012-01-27 22:00:00,8.850521
2012-01-27 23:00:00,10.135859
2012-01-28 00:00:00,9.633144
2012-01-28 01:00:00,9.690861
2012-01-28 02:00:00,8.425367
2012-01-28 03:00:00,8.40424
2012-01-28 04:00:00,8.640833
2012-01-28 05:00:00,7.554263
2012-01-28 06:00:00,7.786474
2012-01-28 07:00:00,7.7071853
2012-01-28 08:00:00,7.9434824
2012-01-28 09:00:00,7.5739937
2012-01-28 10:00:00,8.302425
2012-01-28 11:00:00,9.244333
2012-01-28 12:00:00,9.226036
2012-01-28 13:00:00,9.080863
2012-01-28 14:00:00,9.409779
2012-01-28 15:00:00,8.545566
2012-01-28 16:00:00,12.239017
2012-01-28 17:00:00,12.007315
2012-01-28 18:00:00,13.175079
2012-01-28 19:00:00,11.459603
2012-01-28 20:00:00,13.774047
2012-01-28 21:00:00,13.126585
2012-01-28 22:00:00,13.553947
2012-01-28 23:00:00,12.510119
2012-01-29 00:00:00,11.196275
2012-01-29 01:00:00,11.0589695
2012-01-29 02:00:00,11.547273
2012-01-29 03:00:00,11.442055
2012-01-29 04:00:00,10.677611
2012-01-29 05:00:00,8.030124
2012-01-29 06:00:00,9.55422
2012-01-29 07:00:00,10.283527
2012-01-29 08:00:00,8.6973095
2012-01-29 09:00:00,7.9103026
2012-01-29 10:00:00,10.753836
2012-01-29 11:00:00,11.5410795
2012-01-29 12:00:00,11.917648
2012-01-29 13:00:00,11.918308
2012-01-29 14:00:00,12.46665
2012-01-29 15:00:00,13.906597
2012-01-29 16:00:00,13.079133
2012-01-29 17:00:00,13.080051
2012-01-29 18:00:00,12.848781
2012-01-29 19:00:00,12.029939
2012-01-29 20:00:00,10.703994
2012-01-29 21:00:00,10.957389
2012-01-29 22:00:00,11.671991
2012-01-29 23:00:00,11.117472
2012-01-30 00:00:00,10.710768
2012-01-30 01:00:00,8.597253
2012-01-30 02:00:00,8.845531
2012-01-30 03:00:00,8.950487
2012-01-30 04:00:00,9.286276
2012-01-30 05:00:00,9.292031
2012-01-30 06:00:00,9.6784725
2012-01-30 07:00:00,9.806704
2012-01-30 08:00:00,9.45076
2012-01-30 09:00:00,9.458479
2012-01-30 10:00:00,10.27178
2012-01-30 11:00:00,10.671454
2012-01-30 12:00:00,10.636644
2012-01-30 13:00:00,12.382732
2012-01-30 14:00:00,13.245146
2012-01-30 15:00:00,12.733845
2012-01-30 16:00:00,13.244978
2012-01-30 17:00:00,13.089348
2012-01-30 18:00:00,12.716158
2012-01-30 19:00:00,10.767058
2012-01-30 20:00:00,11.291514
2012-01-30 21:00:00,10.870136
2012-01-30 22:00:00,9.634171
2012-01-30 23:00:00,8.918589
2012-01-31 00:00:00,9.228145
2012-01-31 01:00:00,9.909775
2012-01-31 02:00:00,10.203543
2012-01-31 03:00:00,10.14514
2012-01-31 04:00:00,9.241673
2012-01-31 05:00:00,9.265312
2012-01-31 06:00:00,9.257363
2012-01-31 07:00:00,8.579804
2012-01-31 08:00:00,8.378295
2012-01-31 09:00:00,9.234158
2012-01-31 10:00:00,10.265085
2012-01-31 11:00:00,12.283377
2012-01-31 12:00:00,11.788935
2012-01-31 13:00:00,15.22212
2012-01-31 14:00:00,16.07878
2012-01-31 15:00:00,19.71004
2012-01-31 16:00:00,19.808899
2012-01-31 17:00:00,19.87107
2012-01-31 18:00:00,20.42188
2012-01-31 19:00:00,17.815063
2012-01-31 20:00:00,10.971863
2012-01-31 21:00:00,15.12103
2012-01-31 22:00:00,16.664328
2012-01-31 23:00:00,20.155333
2012-02-20 00:00:00,35.930008
2012-02-20 01:00:00,40.679653
2012-02-20 02:00:00,45.297543
2012-02-20 03:00:00,48.401985
2012-02-20 05:00:00,51.641113
2012-02-20 06:00:00,51.28128
2012-02-20 07:00:00,51.69961
2012-02-20 08:00:00,51.70601
2012-02-20 09:00:00,52.09362
2012-02-20 10:00:00,52.45126
2012-02-20 11:00:00,54.09257
2012-02-20 12:00:00,53.85485
2012-02-20 13:00:00,53.93789
2012-02-20 14:00:00,54.932037
2012-02-20 15:00:00,56.996475
2012-02-20 16:00:00,56.917717
2012-02-20 17:00:00,58.36567
2012-02-20 18:00:00,57.809727
2012-02-20 19:00:00,57.871464
2012-02-20 20:00:00,57.098648
2012-02-20 21:00:00,55.795708
2012-02-20 22:00:00,58.192772
2012-02-20 23:00:00,57.57232
2012-02-21 00:00:00,48.70433
2012-02-21 01:00:00,50.781406
2012-02-21 02:00:00,48.673416
2012-02-21 04:00:00,53.888054
2012-02-21 05:00:00,49.24482
2012-02-21 06:00:00,49.61624
2012-02-21 07:00:00,54.09472
2012-02-21 08:00:00,48.708008
2012-02-21 09:00:00,48.29476
2012-02-21 10:00:00,50.68005
2012-02-21 11:00:00,53.493126
2012-02-21 12:00:00,49.992416
2012-02-21 13:00:00,48.747322
2012-02-21 14:00:00,49.545334
2012-02-21 15:00:00,49.050453
2012-02-21 16:00:00,49.554176
2012-02-21 17:00:00,51.44058
2012-02-21 18:00:00,51.48146
2012-02-21 19:00:00,49.437347
2012-02-21 20:00:00,49.490273
2012-02-21 21:00:00,50.13785
2012-02-21 22:00:00,52.548103
2012-02-21 23:00:00,51.485687
2012-02-22 00:00:00,50.787163
2012-02-22 01:00:00,51.162758
2012-02-22 02:00:00,50.682785
2012-02-22 03:00:00,51.451767
2012-02-22 04:00:00,50.94442
2012-02-22 05:00:00,51.198395
2012-02-22 06:00:00,49.012253
2012-02-22 07:00:00,52.06539
2012-02-22 08:00:00,51.461555
2012-02-22 09:00:00,54.563812
2012-02-22 10:00:00,53.675274
2012-02-22 11:00:00,51.09932
2012-02-22 12:00:00,51.45507
2012-02-22 13:00:00,50.247826
2012-02-22 14:00:00,51.38997
2012-02-22 15:00:00,57.855347
2012-02-22 16:00:00,60.096546
2012-02-22 17:00:00,60.019638
2012-02-22 18:00:00,57.27835
2012-02-22 19:00:00,56.532173
2012-02-22 20:00:00,54.700874
2012-02-22 21:00:00,57.580513
2012-02-22 22:00:00,56.01414
2012-02-22 23:00:00,58.115772
2012-02-23 00:00:00,54.893642
2012-02-23 01:00:00,54.91317
2012-02-23 02:00:00,54.990738
2012-02-23 03:00:00,58.594845
2012-02-23 04:00:00,51.171616
2012-02-23 05:00:00,51.175327
2012-02-23 06:00:00,51.02778
2012-02-23 07:00:00,50.060455
2012-02-23 08:00:00,50.689392
2012-02-23 09:00:00,50.013004
2012-02-23 10:00:00,52.02166
2012-02-23 11:00:00,52.522003
2012-02-23 12:00:00,56.72192
2012-02-23 13:00:00,59.0101
2012-02-23 14:00:00,58.96233
2012-02-23 15:00:00,60.18033
2012-02-23 16:00:00,59.913597
2012-02-23 17:00:00,60.63975
2012-02-23 18:00:00,59.82911
2012-02-23 19:00:00,57.518593
2012-02-23 20:00:00,55.066864
2012-02-23 21:00:00,53.022064
2012-02-23 22:00:00,52.25985
2012-02-23 23:00:00,52.0213
2012-02-24 00:00:00,53.223103
2012-02-24 01:00:00,53.40176
2012-02-24 02:00:00,57.271736
2012-02-24 03:00:00,49.688797
2012-02-24 04:00:00,51.958977
2012-02-24 05:00:00,55.694702
2012-02-24 06:00:00,55.58691
2012-02-24 07:00:00,54.544243
2012-02-24 08:00:00,60.01748
2012-02-24 09:00:00,58.083317
2012-02-24 10:00:00,56.97425
2012-02-24 11:00:00,54.454117
2012-02-24 12:00:00,54.27295
2012-02-24 13:00:00,54.46295
2012-02-24 14:00:00,55.156273
2012-02-24 15:00:00,58.40329
2012-02-24 16:00:00,58.40427
2012-02-24 17:00:00,58.50227
2012-02-24 18:00:00,54.60132
2012-02-24 19:00:00,54.383827
2012-02-24 20:00:00,53.391304
2012-02-24 21:00:00,55.463177
2012-02-24 22:00:00,44.661907
2012-02-24 23:00:00,22.82964
2012-02-25 00:00:00,18.10147
2012-02-25 01:00:00,10.726984
2012-02-25 02:00:00,8.92309
2012-02-25 03:00:00,7.681984
2012-02-25 04:00:00,6.981616
2012-02-25 05:00:00,6.898341
2012-02-25 06:00:00,6.898056
2012-02-25 07:00:00,6.248021
2012-02-25 08:00:00,6.434084
2012-02-25 09:00:00,7.4182844
2012-02-25 10:00:00,7.8726454
2012-02-25 11:00:00,7.0507956
2012-02-25 12:00:00,11.53937
2012-02-25 13:00:00,9.799711
2012-02-25 14:00:00,11.218773
2012-02-25 15:00:00,11.256416
2012-02-25 16:00:00,12.546826
2012-02-25 17:00:00,8.494178
2012-02-25 18:00:00,9.590861
2012-02-25 19:00:00,7.5581627
2012-02-25 20:00:00,7.982377
2012-02-25 21:00:00,6.8530893
2012-02-25 22:00:00,6.540454
2012-02-25 23:00:00,5.9130263
2012-02-26 00:00:00,5.614302
2012-02-26 01:00:00,6.0986576
2012-02-26 02:00:00,6.098508
2012-02-26 03:00:00,5.7343664
2012-02-26 04:00:00,5.7343473
2012-02-26 05:00:00,5.493984
2012-02-26 06:00:00,6.076273
2012-02-26 07:00:00,5.197868
2012-02-26 08:00:00,5.8100843
2012-02-26 09:00:00,5.5369005
2012-02-26 10:00:00,5.870982
2012-02-26 11:00:00,6.188616
2012-02-26 12:00:00,6.923418
2012-02-26 13:00:00,8.162705
2012-02-26 14:00:00,10.002008
2012-02-26 15:00:00,10.948267
2012-02-26 16:00:00,12.159592
2012-02-26 17:00:00,12.408865
2012-02-26 18:00:00,9.499088
2012-02-26 19:00:00,10.547795
2012-02-26 20:00:00,7.7699986
2012-02-26 21:00:00,7.4680758
2012-02-26 22:00:00,7.0638895
2012-02-26 23:00:00,6.740163
2012-02-27 00:00:00,6.4800797
2012-02-27 01:00:00,6.466935
2012-02-27 02:00:00,6.462573
2012-02-27 03:00:00,7.0657344
2012-02-27 04:00:00,6.5805306
2012-02-27 05:00:00,6.5801764
2012-02-27 06:00:00,6.8957825
2012-02-27 07:00:00,7.047591
2012-02-27 08:00:00,7.145098
2012-02-27 09:00:00,6.2309093
2012-02-27 10:00:00,8.289064
2012-02-27 11:00:00,9.131855
2012-02-27 12:00:00,10.999964
2012-02-27 13:00:00,9.638641
2012-02-27 14:00:00,12.864822
2012-02-27 15:00:00,19.346552
2012-02-27 16:00:00,19.020676
2012-02-27 17:00:00,18.524712
2012-02-27 18:00:00,17.136606
2012-02-27 19:00:00,18.743492
2012-02-27 20:00:00,15.892395
2012-02-27 21:00:00,12.859794
2012-02-27 22:00:00,11.138033
2012-02-27 23:00:00,8.754937
2012-02-28 00:00:00,8.653987
2012-02-28 01:00:00,6.3883176
2012-02-28 02:00:00,7.1554556
2012-02-28 03:00:00,12.095237
2012-02-28 04:00:00,8.037583
2012-02-28 05:00:00,8.03773
2012-02-28 06:00:00,6.8847218
2012-02-28 07:00:00,6.188806
2012-02-28 08:00:00,6.33126
2012-02-28 09:00:00,6.1886053
2012-02-28 10:00:00,7.436056
2012-02-28 11:00:00,7.8893847
2012-02-28 12:00:00,10.929952
2012-02-28 13:00:00,11.499186
2012-02-28 14:00:00,14.44348
2012-02-28 15:00:00,17.472649
2012-02-28 16:00:00,16.70848
2012-02-28 17:00:00,17.475489
2012-02-28 18:00:00,16.16403
2012-02-28 19:00:00,16.112616
2012-02-28 20:00:00,12.989687
2012-02-28 21:00:00,8.49736
2012-02-28 22:00:00,8.50432
2012-02-28 23:00:00,6.375292
2012-02-29 00:00:00,7.038997
2012-02-29 01:00:00,7.481082
2012-02-29 02:00:00,6.6690307
2012-02-29 03:00:00,7.196787
2012-02-29 05:00:00,7.211355
2012-02-29 06:00:00,9.387106
2012-02-29 07:00:00,7.4359035
2012-02-29 08:00:00,8.645673
2012-02-29 09:00:00,8.728393
2012-02-29 10:00:00,8.833498
2012-02-29 11:00:00,7.358157
2012-02-29 12:00:00,7.5802517
2012-02-29 13:00:00,6.894003
2012-02-29 14:00:00,7.4006147
2012-02-29 15:00:00,7.48611
2012-02-29 16:00:00,8.432957
2012-02-29 17:00:00,9.005417
2012-02-29 18:00:00,10.985809
2012-02-29 19:00:00,10.833186
2012-02-29 20:00:00,10.735346
2012-02-29 21:00:00,10.908704
2012-02-29 22:00:00,10.534507
2012-02-29 23:00:00,11.033503
2012-03-20 00:00:00,50.798615
2012-03-20 01:00:00,86.9388
2012-03-20 02:00:00,139.73813
2012-03-20 03:00:00,156.28542
2012-03-20 04:00:00,162.04446
2012-03-20 05:00:00,153.2154
2012-03-20 06:00:00,155.01021
2012-03-20 07:00:00,160.26457
2012-03-20 08:00:00,188.581
2012-03-20 09:00:00,189.05655
2012-03-20 10:00:00,182.99197
2012-03-20 11:00:00,187.35204
2012-03-20 12:00:00,192.25204
2012-03-20 13:00:00,188.31256
2012-03-20 14:00:00,203.21268
2012-03-20 15:00:00,211.14049
2012-03-20 16:00:00,222.55397
2012-03-20 17:00:00,214.6323
2012-03-20 18:00:00,216.39966
2012-03-20 19:00:00,207.07562
2012-03-20 20:00:00,207.63702
2012-03-20 21:00:00,207.37491
2012-03-20 22:00:00,208.02008
2012-03-20 23:00:00,209.19446
2012-03-21 00:00:00,213.05069
2012-03-21 01:00:00,208.11063
2012-03-21 02:00:00,215.30214
2012-03-21 03:00:00,227.45798
2012-03-21 04:00:00,219.46063
2012-03-21 05:00:00,220.43213
2012-03-21 06:00:00,213.85959
2012-03-21 07:00:00,192.943
2012-03-21 08:00:00,194.52719
2012-03-21 09:00:00,227.92836
2012-03-21 10:00:00,224.42046
2012-03-21 11:00:00,224.87067
2012-03-21 12:00:00,227.24306
2012-03-21 13:00:00,223.96643
2012-03-21 14:00:00,227.72516
2012-03-21 15:00:00,227.92079
2012-03-21 16:00:00,226.16942
2012-03-21 17:00:00,232.75421
2012-03-21 18:00:00,232.4547
2012-03-21 19:00:00,242.38226
2012-03-21 20:00:00,208.35182
2012-03-21 21:00:00,219.2147
2012-03-21 22:00:00,222.04256
2012-03-21 23:00:00,228.95717
2012-03-22 00:00:00,227.60776
2012-03-22 01:00:00,228.04196
2012-03-22 02:00:00,228.28384
2012-03-22 03:00:00,229.15637
2012-03-22 04:00:00,234.20396
2012-03-22 05:00:00,235.85239
2012-03-22 06:00:00,235.99258
2012-03-22 07:00:00,236.08582
2012-03-22 08:00:00,235.42328
2012-03-22 09:00:00,235.92166
2012-03-22 10:00:00,238.4825
2012-03-22 11:00:00,224.66846
2012-03-22 12:00:00,246.80286
2012-03-22 13:00:00,222.70506
2012-03-22 14:00:00,242.83688
2012-03-22 15:00:00,253.46194
2012-03-22 16:00:00,255.8017
2012-03-22 17:00:00,259.85355
2012-03-22 18:00:00,259.86526
2012-03-22 19:00:00,258.3273
2012-03-22 20:00:00,246.38194
2012-03-22 21:00:00,220.99498
2012-03-22 22:00:00,219.03157
2012-03-22 23:00:00,221.10541
2012-03-23 00:00:00,238.0097
2012-03-23 01:00:00,240.97153
2012-03-23 02:00:00,235.38445
2012-03-23 03:00:00,240.41943
2012-03-23 04:00:00,246.17035
2012-03-23 05:00:00,229.06172
2012-03-23 06:00:00,242.95908
2012-03-23 07:00:00,243.15475
2012-03-23 08:00:00,242.63678
2012-03-23 09:00:00,241.43869
2012-03-23 10:00:00,242.42032
2012-03-23 11:00:00,249.93298
2012-03-23 12:00:00,255.75992
2012-03-23 13:00:00,266.26245
2012-03-23 14:00:00,266.81595
2012-03-23 15:00:00,266.84943
2012-03-23 16:00:00,265.85706
2012-03-23 17:00:00,265.81122
2012-03-23 18:00:00,265.32776
2012-03-23 19:00:00,266.80063
2012-03-23 20:00:00,267.527
2012-03-23 21:00:00,267.6394
2012-03-23 22:00:00,260.1008
2012-03-23 23:00:00,256.47452
2012-03-24 00:00:00,262.67273
2012-03-24 01:00:00,261.44092
2012-03-24 02:00:00,266.4328
2012-03-24 03:00:00,266.432
2012-03-24 04:00:00,270.25885
2012-03-24 05:00:00,259.6487
2012-03-24 06:00:00,259.82782
2012-03-24 07:00:00,264.32498
2012-03-24 08:00:00,262.839
2012-03-24 09:00:00,260.00183
2012-03-24 10:00:00,266.67023
2012-03-24 11:00:00,262.9971
2012-03-24 12:00:00,247.02902
2012-03-24 13:00:00,246.25323
2012-03-24 14:00:00,262.56168
2012-03-24 15:00:00,250.67119
2012-03-24 16:00:00,245.38046
2012-03-24 17:00:00,257.00275
2012-03-24 18:00:00,245.70654
2012-03-24 19:00:00,246.79126
2012-03-24 20:00:00,248.10489
2012-03-24 21:00:00,248.11685
2012-03-24 22:00:00,254.38889
2012-03-24 23:00:00,276.71204
2012-03-25 00:00:00,276.82495
2012-03-25 01:00:00,264.1476
2012-03-25 02:00:00,255.03595
2012-03-25 03:00:00,253.03102
2012-03-25 04:00:00,270.17566
2012-03-25 05:00:00,262.36145
2012-03-25 06:00:00,262.37006
2012-03-25 07:00:00,265.41382
2012-03-25 08:00:00,265.23065
2012-03-25 09:00:00,252.85806
2012-03-25 10:00:00,278.9973
2012-03-25 11:00:00,252.8431
2012-03-25 12:00:00,258.30438
2012-03-25 13:00:00,273.42654
2012-03-25 14:00:00,274.11115
2012-03-25 15:00:00,274.92126
2012-03-25 16:00:00,253.07513
2012-03-25 17:00:00,258.5967
2012-03-25 18:00:00,259.0754
2012-03-25 19:00:00,271.65375
2012-03-25 20:00:00,257.87943
2012-03-25 21:00:00,251.2257
2012-03-25 22:00:00,159.3115
2012-03-25 23:00:00,99.45818
2012-03-26 00:00:00,68.3132
2012-03-26 01:00:00,41.561314
2012-03-26 02:00:00,42.63388
2012-03-26 03:00:00,42.01577
2012-03-26 04:00:00,42.85813
2012-03-26 05:00:00,45.671997
2012-03-26 06:00:00,42.74553
2012-03-26 07:00:00,44.913845
2012-03-26 08:00:00,45.489677
2012-03-26 09:00:00,44.124207
2012-03-26 10:00:00,48.768208
2012-03-26 11:00:00,48.765556
2012-03-26 12:00:00,46.846397
2012-03-26 13:00:00,47.0981
2012-03-26 14:00:00,46.009537
2012-03-26 15:00:00,49.885963
2012-03-26 16:00:00,51.362423
2012-03-26 17:00:00,51.022675
2012-03-26 18:00:00,49.659676
2012-03-26 19:00:00,49.611923
2012-03-26 20:00:00,48.167477
2012-03-26 21:00:00,48.65854
2012-03-26 22:00:00,48.821648
2012-03-26 23:00:00,49.051216
2012-03-27 00:00:00,48.36461
2012-03-27 01:00:00,48.24676
2012-03-27 02:00:00,47.597332
2012-03-27 03:00:00,48.8713
2012-03-27 04:00:00,47.78531
2012-03-27 05:00:00,49.34497
2012-03-27 06:00:00,48.196255
2012-03-27 07:00:00,48.196632
2012-03-27 08:00:00,48.276577
2012-03-27 09:00:00,46.7016
2012-03-27 10:00:00,47.657356
2012-03-27 11:00:00,46.583477
2012-03-27 12:00:00,45.944084
2012-03-27 13:00:00,49.180767
2012-03-27 14:00:00,49.724724
2012-03-27 15:00:00,50.035748
2012-03-27 16:00:00,50.04657
2012-03-27 17:00:00,53.058525
2012-03-27 18:00:00,53.44653
2012-03-27 19:00:00,52.531277
2012-03-27 20:00:00,53.44851
2012-03-27 21:00:00,45.10521
2012-03-27 22:00:00,46.932514
2012-03-27 23:00:00,45.432312
2012-03-28 00:00:00,45.07714
2012-03-28 01:00:00,43.545025
2012-03-28 02:00:00,44.710327
2012-03-28 03:00:00,44.29133
2012-03-28 04:00:00,44.132446
2012-03-28 05:00:00,44.133484
2012-03-28 06:00:00,43.551956
2012-03-28 07:00:00,43.652805
2012-03-28 08:00:00,43.216545
2012-03-28 09:00:00,44.021523
2012-03-28 10:00:00,45.17474
2012-03-28 11:00:00,45.988384
2012-03-28 12:00:00,44.069817
2012-03-28 13:00:00,46.055374
2012-03-28 14:00:00,54.40176
2012-03-28 15:00:00,49.280533
2012-03-28 16:00:00,59.854244
2012-03-28 17:00:00,50.04889
2012-03-28 18:00:00,50.16122
2012-03-28 19:00:00,50.445393
2012-03-28 20:00:00,51.46403
2012-03-28 21:00:00,46.623703
2012-03-28 22:00:00,45.437103
2012-03-28 23:00:00,42.310783
2012-03-29 00:00:00,41.659397
2012-03-29 01:00:00,46.797165
2012-03-29 02:00:00,55.913845
2012-03-29 03:00:00,54.27174
2012-03-29 04:00:00,48.843376
2012-03-29 05:00:00,45.416904
2012-03-29 06:00:00,44.742832
2012-03-29 07:00:00,44.525154
