datetime,count
2012-01-21 16:00:00,125.62106
2012-01-21 17:00:00,126.92063
2012-01-21 18:00:00,125.195015
2012-01-21 19:00:00,125.59077
2012-01-21 20:00:00,125.30393
2012-01-21 21:00:00,124.630554
2012-01-21 22:00:00,123.318954
2012-01-21 23:00:00,126.73931
2012-01-22 00:00:00,125.0236
2012-01-22 01:00:00,122.65648
2012-01-22 02:00:00,122.6586
2012-01-22 03:00:00,123.53924
2012-01-22 04:00:00,125.158035
2012-01-22 05:00:00,124.404816
2012-01-22 06:00:00,124.35583
2012-01-22 07:00:00,124.329094
2012-01-22 08:00:00,124.35504
2012-01-22 09:00:00,124.46637
2012-01-22 10:00:00,121.70438
2012-01-22 11:00:00,126.55505
2012-01-22 12:00:00,126.786804
2012-01-22 13:00:00,124.686646
2012-01-22 14:00:00,126.39464
2012-01-22 15:00:00,126.97343
2012-01-22 16:00:00,126.96026
2012-01-22 17:00:00,123.49483
2012-01-22 18:00:00,123.653786
2012-01-22 19:00:00,123.65727
2012-01-22 20:00:00,124.591675
2012-01-22 21:00:00,123.66525
2012-01-22 22:00:00,120.18239
2012-01-22 23:00:00,121.38881
2012-01-23 00:00:00,119.61033
2012-01-23 01:00:00,120.22298
2012-01-23 02:00:00,120.24694
2012-01-23 03:00:00,119.69141
2012-01-23 04:00:00,123.43973
2012-01-23 05:00:00,122.271164
2012-01-23 06:00:00,122.426834
2012-01-23 07:00:00,126.0405
2012-01-23 08:00:00,123.725746
2012-01-23 09:00:00,121.5962
2012-01-23 10:00:00,121.46857
2012-01-23 11:00:00,120.34995
2012-01-23 12:00:00,118.62666
2012-01-23 13:00:00,120.34259
2012-01-23 14:00:00,115.589096
2012-01-23 15:00:00,117.30478
2012-01-23 16:00:00,115.13999
2012-01-23 17:00:00,118.51538
2012-01-23 18:00:00,116.19557
2012-01-23 19:00:00,116.20156
2012-01-23 20:00:00,122.742615
2012-01-23 21:00:00,120.906456
2012-01-23 22:00:00,120.908264
2012-01-23 23:00:00,114.09855
2012-01-24 00:00:00,125.583374
2012-01-24 01:00:00,110.77707
2012-01-24 02:00:00,114.01134
2012-01-24 03:00:00,114.705864
2012-01-24 04:00:00,127.60787
2012-01-24 05:00:00,127.628075
2012-01-24 06:00:00,112.19502
2012-01-24 07:00:00,114.714645
2012-01-24 08:00:00,114.685394
2012-01-24 09:00:00,122.37906
2012-01-24 10:00:00,115.994225
2012-01-24 11:00:00,117.53611
2012-01-24 12:00:00,116.47021
2012-01-24 13:00:00,116.49886
2012-01-24 14:00:00,117.101
2012-01-24 15:00:00,121.749725
2012-01-24 16:00:00,120.17587
2012-01-24 17:00:00,122.26428
2012-01-24 18:00:00,122.33089
2012-01-24 19:00:00,129.15382
2012-01-24 20:00:00,118.83841
2012-01-24 21:00:00,117.58688
2012-01-24 22:00:00,115.79345
2012-01-24 23:00:00,119.56765
2012-01-25 00:00:00,119.78835
2012-01-25 01:00:00,118.89058
2012-01-25 02:00:00,113.65818
2012-01-25 03:00:00,118.82428
2012-01-25 04:00:00,114.82693
2012-01-25 05:00:00,114.82819
2012-01-25 06:00:00,116.982544
2012-01-25 07:00:00,116.48635
2012-01-25 08:00:00,118.74566
2012-01-25 09:00:00,118.74687
2012-01-25 10:00:00,116.656654
2012-01-25 11:00:00,125.09708
2012-01-25 12:00:00,127.245544
2012-01-25 13:00:00,130.99641
2012-01-25 14:00:00,128.88145
2012-01-25 15:00:00,133.59819
2012-01-25 16:00:00,127.78085
2012-01-25 17:00:00,127.51248
2012-01-25 18:00:00,117.96196
2012-01-25 19:00:00,122.95909
2012-01-25 20:00:00,122.95711
2012-01-25 21:00:00,111.71673
2012-01-25 22:00:00,84.4441
2012-01-25 23:00:00,49.454044
2012-01-26 00:00:00,26.320908
2012-01-26 01:00:00,11.672259
2012-01-26 02:00:00,9.215739
2012-01-26 03:00:00,8.693449
2012-01-26 04:00:00,8.273466
2012-01-26 05:00:00,9.1658745
2012-01-26 06:00:00,8.4866
2012-01-26 07:00:00,8.881317
2012-01-26 08:00:00,8.881249
2012-01-26 09:00:00,8.659
2012-01-26 10:00:00,9.1072235
2012-01-26 11:00:00,9.367905
2012-01-26 12:00:00,9.336436
2012-01-26 13:00:00,9.16086
2012-01-26 14:00:00,10.170192
2012-01-26 15:00:00,10.252011
2012-01-26 16:00:00,9.825764
2012-01-26 17:00:00,9.440546
2012-01-26 18:00:00,9.440512
2012-01-26 19:00:00,9.797877
2012-01-26 20:00:00,9.678703
2012-01-26 21:00:00,9.797756
2012-01-26 22:00:00,9.114082
2012-01-26 23:00:00,9.558237
2012-01-27 00:00:00,9.030282
2012-01-27 01:00:00,9.8701105
2012-01-27 02:00:00,8.325728
2012-01-27 03:00:00,8.290551
2012-01-27 04:00:00,8.7582035
2012-01-27 05:00:00,7.9023056
2012-01-27 06:00:00,8.285932
2012-01-27 07:00:00,8.723988
2012-01-27 08:00:00,9.816376
2012-01-27 09:00:00,9.816143
2012-01-27 10:00:00,9.827396
2012-01-27 11:00:00,9.368992
2012-01-27 12:00:00,11.344779
2012-01-27 13:00:00,12.58331
2012-01-27 14:00:00,12.558138
2012-01-27 15:00:00,12.209294
2012-01-27 16:00:00,9.719083
2012-01-27 17:00:00,10.434798
2012-01-27 18:00:00,10.334273
2012-01-27 19:00:00,11.046534
2012-01-27 20:00:00,10.619075
2012-01-27 21:00:00,11.710839
2012-01-27 22:00:00,11.135063
2012-01-27 23:00:00,12.447928
2012-01-28 00:00:00,10.28957
2012-01-28 01:00:00,9.727138
2012-01-28 02:00:00,8.112352
2012-01-28 03:00:00,8.532238
2012-01-28 04:00:00,8.848278
2012-01-28 05:00:00,7.6903787
2012-01-28 06:00:00,7.3809314
2012-01-28 07:00:00,7.6016293
2012-01-28 08:00:00,8.592429
2012-01-28 09:00:00,7.5629897
2012-01-28 10:00:00,8.371701
2012-01-28 11:00:00,9.30135
2012-01-28 12:00:00,9.972413
2012-01-28 13:00:00,10.371036
2012-01-28 14:00:00,10.780838
2012-01-28 15:00:00,11.012723
2012-01-28 16:00:00,16.500246
2012-01-28 17:00:00,16.144484
2012-01-28 18:00:00,16.721292
2012-01-28 19:00:00,15.215279
2012-01-28 20:00:00,17.752361
2012-01-28 21:00:00,17.578903
2012-01-28 22:00:00,16.13802
2012-01-28 23:00:00,16.21059
2012-01-29 00:00:00,12.130459
2012-01-29 01:00:00,14.224611
2012-01-29 02:00:00,14.367027
2012-01-29 03:00:00,12.78079
2012-01-29 04:00:00,11.3539095
2012-01-29 05:00:00,8.742057
2012-01-29 06:00:00,9.910709
2012-01-29 07:00:00,10.556673
2012-01-29 08:00:00,9.453032
2012-01-29 09:00:00,9.01351
2012-01-29 10:00:00,10.959098
2012-01-29 11:00:00,13.008865
2012-01-29 12:00:00,14.860583
2012-01-29 13:00:00,14.860881
2012-01-29 14:00:00,16.003702
2012-01-29 15:00:00,17.91253
2012-01-29 16:00:00,17.455921
2012-01-29 17:00:00,17.456196
2012-01-29 18:00:00,17.977499
2012-01-29 19:00:00,15.493567
2012-01-29 20:00:00,11.465433
2012-01-29 21:00:00,13.175982
2012-01-29 22:00:00,16.411648
2012-01-29 23:00:00,14.259747
2012-01-30 00:00:00,12.868865
2012-01-30 01:00:00,10.004218
2012-01-30 02:00:00,10.39469
2012-01-30 03:00:00,9.208249
2012-01-30 04:00:00,8.852968
2012-01-30 05:00:00,8.85898
2012-01-30 06:00:00,10.598573
2012-01-30 07:00:00,10.706919
2012-01-30 08:00:00,9.906408
2012-01-30 09:00:00,9.906607
2012-01-30 10:00:00,11.1302185
2012-01-30 11:00:00,10.170676
2012-01-30 12:00:00,13.354006
2012-01-30 13:00:00,13.007767
2012-01-30 14:00:00,13.15727
2012-01-30 15:00:00,13.4927225
2012-01-30 16:00:00,14.204891
2012-01-30 17:00:00,13.849125
2012-01-30 18:00:00,13.318099
2012-01-30 19:00:00,10.2433195
2012-01-30 20:00:00,11.3647175
2012-01-30 21:00:00,11.170374
2012-01-30 22:00:00,9.98412
2012-01-30 23:00:00,9.036443
2012-01-31 00:00:00,10.460413
2012-01-31 01:00:00,11.790752
2012-01-31 02:00:00,11.909551
2012-01-31 03:00:00,11.319527
2012-01-31 04:00:00,10.510106
2012-01-31 05:00:00,10.510721
2012-01-31 06:00:00,9.903123
2012-01-31 07:00:00,9.423889
2012-01-31 08:00:00,9.210802
2012-01-31 09:00:00,10.507878
2012-01-31 10:00:00,10.046097
2012-01-31 11:00:00,14.083374
2012-01-31 12:00:00,13.64024
2012-01-31 13:00:00,15.70237
2012-01-31 14:00:00,16.860258
2012-01-31 15:00:00,19.448898
2012-01-31 16:00:00,19.511202
2012-01-31 17:00:00,19.45716
2012-01-31 18:00:00,19.878239
2012-01-31 19:00:00,17.82271
2012-01-31 20:00:00,11.010592
2012-01-31 21:00:00,15.974176
2012-01-31 22:00:00,17.10106
2012-01-31 23:00:00,20.485895
2012-02-20 00:00:00,37.995907
2012-02-20 01:00:00,42.31418
2012-02-20 02:00:00,47.156822
2012-02-20 03:00:00,50.094307
2012-02-20 05:00:00,52.844948
2012-02-20 06:00:00,53.055145
2012-02-20 07:00:00,53.444347
2012-02-20 08:00:00,53.462868
2012-02-20 09:00:00,53.982746
2012-02-20 10:00:00,55.017025
2012-02-20 11:00:00,55.349957
2012-02-20 12:00:00,55.15049
2012-02-20 13:00:00,56.59187
2012-02-20 14:00:00,56.80739
2012-02-20 15:00:00,57.450714
2012-02-20 16:00:00,58.373085
2012-02-20 17:00:00,58.339684
2012-02-20 18:00:00,58.284477
2012-02-20 19:00:00,58.36674
2012-02-20 20:00:00,58.05724
2012-02-20 21:00:00,58.160816
2012-02-20 22:00:00,57.37786
2012-02-20 23:00:00,58.552433
2012-02-21 00:00:00,46.910984
2012-02-21 01:00:00,49.45854
2012-02-21 02:00:00,47.33955
2012-02-21 04:00:00,52.952053
2012-02-21 05:00:00,49.166664
2012-02-21 06:00:00,48.743156
2012-02-21 07:00:00,53.1486
2012-02-21 08:00:00,47.989548
2012-02-21 09:00:00,48.17056
2012-02-21 10:00:00,50.53038
2012-02-21 11:00:00,52.770172
2012-02-21 12:00:00,50.86856
2012-02-21 13:00:00,48.155106
2012-02-21 14:00:00,50.40583
2012-02-21 15:00:00,48.506466
2012-02-21 16:00:00,49.357506
2012-02-21 17:00:00,52.17151
2012-02-21 18:00:00,52.313618
2012-02-21 19:00:00,48.556625
2012-02-21 20:00:00,48.696728
2012-02-21 21:00:00,49.53357
2012-02-21 22:00:00,50.931393
2012-02-21 23:00:00,51.37926
2012-02-22 00:00:00,50.54963
2012-02-22 01:00:00,50.648064
2012-02-22 02:00:00,50.45169
2012-02-22 03:00:00,51.177162
2012-02-22 04:00:00,49.894897
2012-02-22 05:00:00,50.38286
2012-02-22 06:00:00,49.122032
2012-02-22 07:00:00,50.417
2012-02-22 08:00:00,49.623646
2012-02-22 09:00:00,52.06087
2012-02-22 10:00:00,51.6278
2012-02-22 11:00:00,50.361187
2012-02-22 12:00:00,50.975483
2012-02-22 13:00:00,50.39212
2012-02-22 14:00:00,50.893196
2012-02-22 15:00:00,55.02441
2012-02-22 16:00:00,55.95215
2012-02-22 17:00:00,55.76889
2012-02-22 18:00:00,55.7571
2012-02-22 19:00:00,54.93595
2012-02-22 20:00:00,53.519077
2012-02-22 21:00:00,56.663754
2012-02-22 22:00:00,54.179142
2012-02-22 23:00:00,57.01776
2012-02-23 00:00:00,54.165226
2012-02-23 01:00:00,52.834705
2012-02-23 02:00:00,53.53056
2012-02-23 03:00:00,57.703102
2012-02-23 04:00:00,49.965897
2012-02-23 05:00:00,49.966972
2012-02-23 06:00:00,50.31004
2012-02-23 07:00:00,49.628544
2012-02-23 08:00:00,50.323257
2012-02-23 09:00:00,49.410133
2012-02-23 10:00:00,51.201458
2012-02-23 11:00:00,52.179825
2012-02-23 12:00:00,55.75999
2012-02-23 13:00:00,56.107914
2012-02-23 14:00:00,56.568314
2012-02-23 15:00:00,56.58098
2012-02-23 16:00:00,55.99867
2012-02-23 17:00:00,56.888344
2012-02-23 18:00:00,56.688194
2012-02-23 19:00:00,55.3355
2012-02-23 20:00:00,52.985832
2012-02-23 21:00:00,52.470722
2012-02-23 22:00:00,52.001575
2012-02-23 23:00:00,50.4731
2012-02-24 00:00:00,52.759857
2012-02-24 01:00:00,53.256462
2012-02-24 02:00:00,55.577297
2012-02-24 03:00:00,48.90318
2012-02-24 04:00:00,50.95605
2012-02-24 05:00:00,54.237484
2012-02-24 06:00:00,54.48591
2012-02-24 07:00:00,52.5391
2012-02-24 08:00:00,55.275085
2012-02-24 09:00:00,57.3795
2012-02-24 10:00:00,56.84331
2012-02-24 11:00:00,53.258553
2012-02-24 12:00:00,53.154728
2012-02-24 13:00:00,53.72334
2012-02-24 14:00:00,54.083015
2012-02-24 15:00:00,58.023537
2012-02-24 16:00:00,58.023567
2012-02-24 17:00:00,57.442204
2012-02-24 18:00:00,53.51994
2012-02-24 19:00:00,54.35339
2012-02-24 20:00:00,52.86752
2012-02-24 21:00:00,56.47068
2012-02-24 22:00:00,47.96349
2012-02-24 23:00:00,23.399805
2012-02-25 00:00:00,20.32064
2012-02-25 01:00:00,12.614551
2012-02-25 02:00:00,10.689141
2012-02-25 03:00:00,9.465624
2012-02-25 04:00:00,9.830246
2012-02-25 05:00:00,8.998376
2012-02-25 06:00:00,8.998385
2012-02-25 07:00:00,8.218189
2012-02-25 08:00:00,7.5355177
2012-02-25 09:00:00,8.635235
2012-02-25 10:00:00,8.559624
2012-02-25 11:00:00,8.598987
2012-02-25 12:00:00,15.270688
2012-02-25 13:00:00,13.393524
2012-02-25 14:00:00,14.693113
2012-02-25 15:00:00,15.252393
2012-02-25 16:00:00,16.838894
2012-02-25 17:00:00,11.600329
2012-02-25 18:00:00,12.205595
2012-02-25 19:00:00,9.938428
2012-02-25 20:00:00,10.429085
2012-02-25 21:00:00,8.407125
2012-02-25 22:00:00,8.237408
2012-02-25 23:00:00,7.643654
2012-02-26 00:00:00,7.23927
2012-02-26 01:00:00,7.6092005
2012-02-26 02:00:00,7.609144
2012-02-26 03:00:00,6.9019947
2012-02-26 04:00:00,6.9019556
2012-02-26 05:00:00,6.741745
2012-02-26 06:00:00,7.693818
2012-02-26 07:00:00,6.435732
2012-02-26 08:00:00,6.8390627
2012-02-26 09:00:00,6.4575796
2012-02-26 10:00:00,6.9619527
2012-02-26 11:00:00,8.218241
2012-02-26 12:00:00,7.527064
2012-02-26 13:00:00,8.149618
2012-02-26 14:00:00,12.468945
2012-02-26 15:00:00,13.387874
2012-02-26 16:00:00,16.380152
2012-02-26 17:00:00,15.649155
2012-02-26 18:00:00,11.350834
2012-02-26 19:00:00,11.279749
2012-02-26 20:00:00,8.706089
2012-02-26 21:00:00,7.8979406
2012-02-26 22:00:00,8.531997
2012-02-26 23:00:00,7.1659975
2012-02-27 00:00:00,7.0927324
2012-02-27 01:00:00,6.653356
2012-02-27 02:00:00,7.0494986
2012-02-27 03:00:00,7.213689
2012-02-27 04:00:00,6.7962523
2012-02-27 05:00:00,6.7962017
2012-02-27 06:00:00,7.6161823
2012-02-27 07:00:00,7.268114
2012-02-27 08:00:00,6.4886
2012-02-27 09:00:00,6.553894
2012-02-27 10:00:00,9.219824
2012-02-27 11:00:00,11.086113
2012-02-27 12:00:00,12.53582
2012-02-27 13:00:00,11.955277
2012-02-27 14:00:00,14.582179
2012-02-27 15:00:00,18.800583
2012-02-27 16:00:00,18.278957
2012-02-27 17:00:00,18.340172
2012-02-27 18:00:00,16.806767
2012-02-27 19:00:00,18.423494
2012-02-27 20:00:00,16.374516
2012-02-27 21:00:00,14.583401
2012-02-27 22:00:00,12.357618
2012-02-27 23:00:00,8.373547
2012-02-28 00:00:00,9.418134
2012-02-28 01:00:00,7.081886
2012-02-28 02:00:00,7.60366
2012-02-28 03:00:00,14.369373
2012-02-28 04:00:00,10.868274
2012-02-28 05:00:00,10.868452
2012-02-28 06:00:00,8.411825
2012-02-28 07:00:00,7.6693606
2012-02-28 08:00:00,7.487317
2012-02-28 09:00:00,7.796932
2012-02-28 10:00:00,9.508596
2012-02-28 11:00:00,9.795274
2012-02-28 12:00:00,12.621489
2012-02-28 13:00:00,12.688847
2012-02-28 14:00:00,15.13158
2012-02-28 15:00:00,18.055836
2012-02-28 16:00:00,17.24858
2012-02-28 17:00:00,18.029055
2012-02-28 18:00:00,16.827976
2012-02-28 19:00:00,16.787834
2012-02-28 20:00:00,14.056656
2012-02-28 21:00:00,8.739295
2012-02-28 22:00:00,8.74001
2012-02-28 23:00:00,7.643449
2012-02-29 00:00:00,8.00168
2012-02-29 01:00:00,8.276477
2012-02-29 02:00:00,8.138888
2012-02-29 03:00:00,6.658533
2012-02-29 05:00:00,6.976765
2012-02-29 06:00:00,8.840974
2012-02-29 07:00:00,8.189773
2012-02-29 08:00:00,8.445833
2012-02-29 09:00:00,9.2913685
2012-02-29 10:00:00,9.424076
2012-02-29 11:00:00,9.375146
2012-02-29 12:00:00,7.835367
2012-02-29 13:00:00,7.397835
2012-02-29 14:00:00,7.860052
2012-02-29 15:00:00,8.5349865
2012-02-29 16:00:00,9.233926
2012-02-29 17:00:00,9.430703
2012-02-29 18:00:00,11.109599
2012-02-29 19:00:00,10.638536
2012-02-29 20:00:00,11.030435
2012-02-29 21:00:00,11.115686
2012-02-29 22:00:00,9.143108
2012-02-29 23:00:00,9.373896
2012-03-20 00:00:00,52.05142
2012-03-20 01:00:00,87.11367
2012-03-20 02:00:00,137.71364
2012-03-20 03:00:00,155.96864
2012-03-20 04:00:00,163.53105
2012-03-20 05:00:00,144.51305
2012-03-20 06:00:00,150.32619
2012-03-20 07:00:00,155.09613
2012-03-20 08:00:00,192.0729
2012-03-20 09:00:00,187.85565
2012-03-20 10:00:00,182.50713
2012-03-20 11:00:00,188.41946
2012-03-20 12:00:00,193.17903
2012-03-20 13:00:00,188.89342
2012-03-20 14:00:00,204.08463
2012-03-20 15:00:00,213.72958
2012-03-20 16:00:00,228.00879
2012-03-20 17:00:00,217.76419
2012-03-20 18:00:00,218.79816
2012-03-20 19:00:00,205.60881
2012-03-20 20:00:00,211.26117
2012-03-20 21:00:00,213.95888
2012-03-20 22:00:00,213.09479
2012-03-20 23:00:00,212.39632
2012-03-21 00:00:00,213.62413
2012-03-21 01:00:00,209.62965
2012-03-21 02:00:00,219.27707
2012-03-21 03:00:00,230.38437
2012-03-21 04:00:00,223.96477
2012-03-21 05:00:00,224.91068
2012-03-21 06:00:00,216.47043
2012-03-21 07:00:00,199.69135
2012-03-21 08:00:00,201.34444
2012-03-21 09:00:00,232.10345
2012-03-21 10:00:00,227.72473
2012-03-21 11:00:00,227.86597
2012-03-21 12:00:00,230.74765
2012-03-21 13:00:00,226.75914
2012-03-21 14:00:00,228.55545
2012-03-21 15:00:00,228.74341
2012-03-21 16:00:00,226.13443
2012-03-21 17:00:00,236.3344
2012-03-21 18:00:00,236.73508
2012-03-21 19:00:00,249.14066
2012-03-21 20:00:00,206.44916
2012-03-21 21:00:00,215.1711
2012-03-21 22:00:00,220.52438
2012-03-21 23:00:00,231.24707
2012-03-22 00:00:00,225.46088
2012-03-22 01:00:00,225.45082
2012-03-22 02:00:00,225.63829
2012-03-22 03:00:00,226.31625
2012-03-22 04:00:00,233.36009
2012-03-22 05:00:00,234.45357
2012-03-22 06:00:00,234.411
2012-03-22 07:00:00,234.603
2012-03-22 08:00:00,229.99265
2012-03-22 09:00:00,230.83939
2012-03-22 10:00:00,235.86119
2012-03-22 11:00:00,218.11125
2012-03-22 12:00:00,246.64653
2012-03-22 13:00:00,222.5109
2012-03-22 14:00:00,247.075
2012-03-22 15:00:00,256.1161
2012-03-22 16:00:00,261.90005
2012-03-22 17:00:00,266.08273
2012-03-22 18:00:00,266.09686
2012-03-22 19:00:00,265.95956
2012-03-22 20:00:00,248.16048
2012-03-22 21:00:00,219.7166
2012-03-22 22:00:00,214.9787
2012-03-22 23:00:00,216.89523
2012-03-23 00:00:00,235.36337
2012-03-23 01:00:00,241.58768
2012-03-23 02:00:00,231.99246
2012-03-23 03:00:00,238.5289
2012-03-23 04:00:00,244.52036
2012-03-23 05:00:00,228.8441
2012-03-23 06:00:00,245.08109
2012-03-23 07:00:00,240.27594
2012-03-23 08:00:00,239.48935
2012-03-23 09:00:00,242.14285
2012-03-23 10:00:00,243.34584
2012-03-23 11:00:00,251.72745
2012-03-23 12:00:00,259.31482
2012-03-23 13:00:00,272.02496
2012-03-23 14:00:00,271.91626
2012-03-23 15:00:00,271.9911
2012-03-23 16:00:00,271.5991
2012-03-23 17:00:00,271.65396
2012-03-23 18:00:00,267.3527
2012-03-23 19:00:00,270.12506
2012-03-23 20:00:00,271.37048
2012-03-23 21:00:00,270.3183
2012-03-23 22:00:00,262.08795
2012-03-23 23:00:00,257.94736
2012-03-24 00:00:00,261.5151
2012-03-24 01:00:00,259.14804
2012-03-24 02:00:00,262.7208
2012-03-24 03:00:00,262.72693
2012-03-24 04:00:00,264.88843
2012-03-24 05:00:00,260.72275
2012-03-24 06:00:00,260.5999
2012-03-24 07:00:00,265.44424
2012-03-24 08:00:00,259.50806
2012-03-24 09:00:00,260.95493
2012-03-24 10:00:00,265.13693
2012-03-24 11:00:00,259.41946
2012-03-24 12:00:00,245.2675
2012-03-24 13:00:00,242.7429
2012-03-24 14:00:00,259.82217
2012-03-24 15:00:00,249.45876
2012-03-24 16:00:00,243.47214
2012-03-24 17:00:00,255.48918
2012-03-24 18:00:00,246.71071
2012-03-24 19:00:00,246.66069
2012-03-24 20:00:00,249.24841
2012-03-24 21:00:00,249.25275
2012-03-24 22:00:00,254.68205
2012-03-24 23:00:00,273.1032
2012-03-25 00:00:00,272.856
2012-03-25 01:00:00,262.58582
2012-03-25 02:00:00,249.33116
2012-03-25 03:00:00,248.49477
2012-03-25 04:00:00,266.4267
2012-03-25 05:00:00,261.70636
2012-03-25 06:00:00,261.53156
2012-03-25 07:00:00,260.2343
2012-03-25 08:00:00,260.23727
2012-03-25 09:00:00,249.7827
2012-03-25 10:00:00,276.29697
2012-03-25 11:00:00,249.50583
2012-03-25 12:00:00,254.05682
2012-03-25 13:00:00,274.83063
2012-03-25 14:00:00,276.66577
2012-03-25 15:00:00,275.59518
2012-03-25 16:00:00,248.35611
2012-03-25 17:00:00,255.04805
2012-03-25 18:00:00,255.09404
2012-03-25 19:00:00,269.42633
2012-03-25 20:00:00,254.82394
2012-03-25 21:00:00,248.54344
2012-03-25 22:00:00,157.84822
2012-03-25 23:00:00,101.00251
2012-03-26 00:00:00,64.40544
2012-03-26 01:00:00,40.631577
2012-03-26 02:00:00,41.18154
2012-03-26 03:00:00,39.94739
2012-03-26 04:00:00,39.38241
2012-03-26 05:00:00,40.27527
2012-03-26 06:00:00,40.72551
2012-03-26 07:00:00,39.955086
2012-03-26 08:00:00,40.965034
2012-03-26 09:00:00,43.104485
2012-03-26 10:00:00,44.942566
2012-03-26 11:00:00,46.28716
2012-03-26 12:00:00,44.704773
2012-03-26 13:00:00,45.687775
2012-03-26 14:00:00,44.563007
2012-03-26 15:00:00,46.63385
2012-03-26 16:00:00,46.722046
2012-03-26 17:00:00,47.2995
2012-03-26 18:00:00,46.669308
2012-03-26 19:00:00,47.311237
2012-03-26 20:00:00,46.948967
2012-03-26 21:00:00,47.593716
2012-03-26 22:00:00,46.482002
2012-03-26 23:00:00,47.437737
2012-03-27 00:00:00,47.11952
2012-03-27 01:00:00,47.942863
2012-03-27 02:00:00,46.95783
2012-03-27 03:00:00,48.7531
2012-03-27 04:00:00,48.395565
2012-03-27 05:00:00,47.277084
2012-03-27 06:00:00,46.375175
2012-03-27 07:00:00,46.3756
2012-03-27 08:00:00,46.694347
2012-03-27 09:00:00,45.45065
2012-03-27 10:00:00,45.421673
2012-03-27 11:00:00,44.66038
2012-03-27 12:00:00,44.79812
2012-03-27 13:00:00,45.550472
2012-03-27 14:00:00,46.86814
2012-03-27 15:00:00,46.517643
2012-03-27 16:00:00,46.518276
2012-03-27 17:00:00,49.278522
2012-03-27 18:00:00,50.775856
2012-03-27 19:00:00,49.10248
2012-03-27 20:00:00,50.82431
2012-03-27 21:00:00,43.551456
2012-03-27 22:00:00,45.081142
2012-03-27 23:00:00,44.289642
2012-03-28 00:00:00,45.865326
2012-03-28 01:00:00,44.455406
2012-03-28 02:00:00,45.02136
2012-03-28 03:00:00,45.659233
2012-03-28 04:00:00,44.849445
2012-03-28 05:00:00,44.85201
2012-03-28 06:00:00,44.923065
2012-03-28 07:00:00,44.72617
2012-03-28 08:00:00,44.677048
2012-03-28 09:00:00,45.76338
2012-03-28 10:00:00,45.53965
2012-03-28 11:00:00,43.74755
2012-03-28 12:00:00,42.848953
2012-03-28 13:00:00,43.066334
2012-03-28 14:00:00,47.867348
2012-03-28 15:00:00,44.76687
2012-03-28 16:00:00,50.775978
2012-03-28 17:00:00,44.511368
2012-03-28 18:00:00,44.512222
2012-03-28 19:00:00,44.66077
2012-03-28 20:00:00,44.534405
2012-03-28 21:00:00,42.72546
2012-03-28 22:00:00,40.520428
2012-03-28 23:00:00,38.796333
2012-03-29 00:00:00,40.127514
2012-03-29 01:00:00,43.439693
2012-03-29 02:00:00,50.056797
2012-03-29 03:00:00,49.474743
2012-03-29 04:00:00,45.840256
2012-03-29 05:00:00,43.32853
2012-03-29 06:00:00,43.222534
2012-03-29 07:00:00,45.10758
2012-03-29 08:00:00,46.03642
2012-03-29 09:00:00,44.657444
2012-03-29 10:00:00,46.020447
2012-03-29 11:00:00,44.22326
2012-03-29 12:00:00,44.99909
2012-03-29 13:00:00,44.813152
2012-03-29 14:00:00,44.714745
2012-03-29 15:00:00,46.12826
2012-03-29 16:00:00,45.942795
2012-03-29 17:00:00,46.013477
2012-03-29 18:00:00,45.464283
2012-03-29 19:00:00,43.877728
2012-03-29 20:00:00,45.33715
2012-03-29 21:00:00,44.83675
2012-03-29 22:00:00,45.07173
2012-03-29 23:00:00,45.46496
2012-03-30 00:00:00,47.50517
2012-03-30 01:00:00,45.849613
2012-03-30 02:00:00,45.709618
2012-03-30 03:00:00,47.428062
2012-03-30 04:00:00,49.181774
2012-03-30 05:00:00,49.6193
2012-03-30 06:00:00,50.946697
2012-03-30 07:00:00,49.003647
2012-03-30 08:00:00,51.143097
2012-03-30 09:00:00,52.164223
2012-03-30 10:00:00,57.062695
2012-03-30 11:00:00,52.161022
2012-03-30 12:00:00,49.680412
2012-03-30 13:00:00,52.040237
2012-03-30 14:00:00,52.232956
2012-03-30 15:00:00,51.5215
2012-03-30 16:00:00,51.718403
2012-03-30 17:00:00,47.547146
2012-03-30 18:00:00,47.172066
2012-03-30 19:00:00,45.803997
2012-03-30 20:00:00,45.916782
2012-03-30 21:00:00,45.606514
2012-03-30 22:00:00,46.955406
2012-03-30 23:00:00,47.376236
2012-03-31 00:00:00,51.638332
2012-03-31 01:00:00,52.370613
2012-03-31 02:00:00,51.50679
2012-03-31 03:00:00,51.20853
2012-03-31 04:00:00,50.1324
2012-03-31 05:00:00,50.72773
2012-03-31 06:00:00,52.99069
2012-03-31 07:00:00,53.028103
2012-03-31 08:00:00,53.554382
2012-03-31 09:00:00,52.746975
2012-03-31 10:00:00,54.628784
2012-03-31 11:00:00,50.18012
2012-03-31 12:00:00,50.217876
2012-03-31 13:00:00,54.670998
2012-03-31 14:00:00,51.292744
2012-03-31 15:00:00,53.718636
2012-03-31 16:00:00,51.967415
2012-03-31 17:00:00,51.79368
2012-03-31 18:00:00,55.378643
2012-03-31 19:00:00,52.57944
2012-03-31 20:00:00,54.737545
2012-03-31 21:00:00,55.321404
2012-03-31 22:00:00,55.948685
2012-03-31 23:00:00,62.46819
2012-04-20 00:00:00,171.34773
2012-04-20 01:00:00,194.93794
2012-04-20 02:00:00,194.68411
