datetime,count
2012-01-21 05:00:00,32.82275
2012-01-21 06:00:00,37.08338
2012-01-21 07:00:00,54.51375
2012-01-21 08:00:00,85.248276
2012-01-21 09:00:00,115.09601
2012-01-21 10:00:00,124.876915
2012-01-21 11:00:00,172.07928
2012-01-21 12:00:00,198.00238
2012-01-21 13:00:00,179.48914
2012-01-21 14:00:00,136.47159
2012-01-21 15:00:00,136.98248
2012-01-21 16:00:00,158.15723
2012-01-21 17:00:00,140.59064
2012-01-21 18:00:00,137.76102
2012-01-21 19:00:00,119.02696
2012-01-21 20:00:00,105.603455
2012-01-21 21:00:00,94.541916
2012-01-21 22:00:00,88.698166
2012-01-21 23:00:00,83.22405
2012-01-22 00:00:00,79.34627
2012-01-22 01:00:00,68.244934
2012-01-22 02:00:00,64.07303
2012-01-22 03:00:00,43.724297
2012-01-22 04:00:00,29.421955
2012-01-22 05:00:00,30.51532
2012-01-22 06:00:00,28.221287
2012-01-22 07:00:00,37.633972
2012-01-22 08:00:00,65.14752
2012-01-22 09:00:00,99.98691
2012-01-22 10:00:00,137.63602
2012-01-22 11:00:00,122.05545
2012-01-22 12:00:00,174.13705
2012-01-22 13:00:00,178.67064
2012-01-22 14:00:00,164.91017
2012-01-22 15:00:00,165.02612
2012-01-22 16:00:00,159.18135
2012-01-22 17:00:00,137.76141
2012-01-22 18:00:00,115.90161
2012-01-22 19:00:00,109.92062
2012-01-22 20:00:00,97.00151
2012-01-22 21:00:00,90.51571
2012-01-22 22:00:00,89.07142
2012-01-22 23:00:00,73.22
2012-01-23 00:00:00,40.570923
2012-01-23 01:00:00,33.587646
2012-01-23 02:00:00,32.19614
2012-01-23 03:00:00,24.035397
2012-01-23 04:00:00,17.399181
2012-01-23 05:00:00,27.509068
2012-01-23 06:00:00,72.63739
2012-01-23 07:00:00,115.23584
2012-01-23 08:00:00,221.75003
2012-01-23 09:00:00,168.1149
2012-01-23 10:00:00,93.232254
2012-01-23 11:00:00,93.518936
2012-01-23 12:00:00,105.91056
2012-01-23 13:00:00,85.07858
2012-01-23 14:00:00,76.82817
2012-01-23 15:00:00,95.06595
2012-01-23 16:00:00,127.25483
2012-01-23 17:00:00,184.91699
2012-01-23 18:00:00,184.4661
2012-01-23 19:00:00,155.62482
2012-01-23 20:00:00,125.72934
2012-01-23 21:00:00,97.71132
2012-01-23 22:00:00,80.00726
2012-01-23 23:00:00,55.591545
2012-01-24 00:00:00,41.65999
2012-01-24 01:00:00,33.454563
2012-01-24 02:00:00,32.72564
2012-01-24 03:00:00,24.510326
2012-01-24 04:00:00,20.38418
2012-01-24 05:00:00,31.130302
2012-01-24 06:00:00,80.68109
2012-01-24 07:00:00,199.85548
2012-01-24 08:00:00,387.90228
2012-01-24 09:00:00,185.94104
2012-01-24 10:00:00,104.921936
2012-01-24 11:00:00,106.066574
2012-01-24 12:00:00,119.079956
2012-01-24 13:00:00,116.82857
2012-01-24 14:00:00,106.0405
2012-01-24 15:00:00,134.3268
2012-01-24 16:00:00,181.96103
2012-01-24 17:00:00,341.58752
2012-01-24 18:00:00,332.2113
2012-01-24 19:00:00,252.20352
2012-01-24 20:00:00,159.78813
2012-01-24 21:00:00,137.32715
2012-01-24 22:00:00,101.83699
2012-01-24 23:00:00,69.8805
2012-01-25 00:00:00,45.35696
2012-01-25 01:00:00,37.93292
2012-01-25 02:00:00,34.99855
2012-01-25 03:00:00,26.29953
2012-01-25 04:00:00,19.285
2012-01-25 05:00:00,30.68878
2012-01-25 06:00:00,83.11981
2012-01-25 07:00:00,213.9577
2012-01-25 08:00:00,410.41766
2012-01-25 09:00:00,184.33597
2012-01-25 10:00:00,97.15596
2012-01-25 11:00:00,101.094955
2012-01-25 12:00:00,143.20944
2012-01-25 13:00:00,138.3439
2012-01-25 14:00:00,123.076744
2012-01-25 15:00:00,137.98064
2012-01-25 16:00:00,174.18323
2012-01-25 17:00:00,332.07312
2012-01-25 18:00:00,305.08746
2012-01-25 19:00:00,210.69023
2012-01-25 20:00:00,159.75859
2012-01-25 21:00:00,134.15417
2012-01-25 22:00:00,97.89784
2012-01-25 23:00:00,51.25987
2012-01-26 00:00:00,20.052464
2012-01-26 01:00:00,8.137327
2012-01-26 02:00:00,5.9431534
2012-01-26 03:00:00,4.0386467
2012-01-26 04:00:00,3.0046945
2012-01-26 05:00:00,15.698767
2012-01-26 06:00:00,59.55443
2012-01-26 07:00:00,155.06558
2012-01-26 08:00:00,295.17722
2012-01-26 09:00:00,140.48615
2012-01-26 10:00:00,69.32232
2012-01-26 11:00:00,68.84952
2012-01-26 12:00:00,85.29895
2012-01-26 13:00:00,88.429596
2012-01-26 14:00:00,79.79041
2012-01-26 15:00:00,91.13742
2012-01-26 16:00:00,112.2704
2012-01-26 17:00:00,222.26404
2012-01-26 18:00:00,218.94061
2012-01-26 19:00:00,140.1264
2012-01-26 20:00:00,98.14203
2012-01-26 21:00:00,89.538574
2012-01-26 22:00:00,67.67617
2012-01-26 23:00:00,50.646793
2012-01-27 00:00:00,28.940756
2012-01-27 01:00:00,15.146588
2012-01-27 02:00:00,12.49983
2012-01-27 03:00:00,5.797421
2012-01-27 04:00:00,4.662996
2012-01-27 05:00:00,15.802314
2012-01-27 06:00:00,57.232662
2012-01-27 07:00:00,108.02226
2012-01-27 08:00:00,147.43018
2012-01-27 09:00:00,79.48926
2012-01-27 10:00:00,54.474182
2012-01-27 11:00:00,81.04378
2012-01-27 12:00:00,108.40236
2012-01-27 13:00:00,126.56947
2012-01-27 14:00:00,110.36559
2012-01-27 15:00:00,110.08087
2012-01-27 16:00:00,132.09418
2012-01-27 17:00:00,195.6639
2012-01-27 18:00:00,178.50339
2012-01-27 19:00:00,114.53913
2012-01-27 20:00:00,90.14012
2012-01-27 21:00:00,67.61287
2012-01-27 22:00:00,61.692486
2012-01-27 23:00:00,47.375824
2012-01-28 00:00:00,48.63163
2012-01-28 01:00:00,41.656044
2012-01-28 02:00:00,31.888496
2012-01-28 03:00:00,16.955975
2012-01-28 04:00:00,6.3567348
2012-01-28 05:00:00,6.42047
2012-01-28 06:00:00,7.2019305
2012-01-28 07:00:00,24.663712
2012-01-28 08:00:00,57.866768
2012-01-28 09:00:00,78.566765
2012-01-28 10:00:00,106.535614
2012-01-28 11:00:00,129.75833
2012-01-28 12:00:00,133.84804
2012-01-28 13:00:00,153.53078
2012-01-28 14:00:00,150.31238
2012-01-28 15:00:00,154.68791
2012-01-28 16:00:00,159.28116
2012-01-28 17:00:00,138.12381
2012-01-28 18:00:00,119.14726
2012-01-28 19:00:00,90.107544
2012-01-28 20:00:00,76.31227
2012-01-28 21:00:00,58.948456
2012-01-28 22:00:00,57.5828
2012-01-28 23:00:00,48.428013
2012-01-29 00:00:00,50.039177
2012-01-29 01:00:00,39.58503
2012-01-29 02:00:00,30.973248
2012-01-29 03:00:00,17.799713
2012-01-29 04:00:00,3.486405
2012-01-29 05:00:00,4.9820223
2012-01-29 06:00:00,4.9546156
2012-01-29 07:00:00,17.94495
2012-01-29 08:00:00,37.886604
2012-01-29 09:00:00,58.588425
2012-01-29 10:00:00,100.798904
2012-01-29 11:00:00,107.61934
2012-01-29 12:00:00,135.44514
2012-01-29 13:00:00,135.9349
2012-01-29 14:00:00,131.38509
2012-01-29 15:00:00,138.54306
2012-01-29 16:00:00,122.58125
2012-01-29 17:00:00,98.011734
2012-01-29 18:00:00,82.1388
2012-01-29 19:00:00,68.71546
2012-01-29 20:00:00,56.103527
2012-01-29 21:00:00,45.90023
2012-01-29 22:00:00,37.468292
2012-01-29 23:00:00,29.080145
2012-01-30 00:00:00,18.075294
2012-01-30 01:00:00,4.580617
2012-01-30 02:00:00,3.950656
2012-01-30 03:00:00,2.0210311
2012-01-30 04:00:00,1.9478582
2012-01-30 05:00:00,11.995499
2012-01-30 06:00:00,52.757957
2012-01-30 07:00:00,138.84253
2012-01-30 08:00:00,272.28662
2012-01-30 09:00:00,120.91202
2012-01-30 10:00:00,62.85336
2012-01-30 11:00:00,67.17709
2012-01-30 12:00:00,84.83156
2012-01-30 13:00:00,83.168655
2012-01-30 14:00:00,76.60287
2012-01-30 15:00:00,85.256256
2012-01-30 16:00:00,114.34566
2012-01-30 17:00:00,238.01279
2012-01-30 18:00:00,233.41232
2012-01-30 19:00:00,148.55072
2012-01-30 20:00:00,107.70752
2012-01-30 21:00:00,77.50847
2012-01-30 22:00:00,51.005722
2012-01-30 23:00:00,31.201069
2012-01-31 00:00:00,13.37301
2012-01-31 01:00:00,5.484107
2012-01-31 02:00:00,5.170194
2012-01-31 03:00:00,3.1768785
2012-01-31 04:00:00,2.6036906
2012-01-31 05:00:00,14.814421
2012-01-31 06:00:00,58.458206
2012-01-31 07:00:00,154.84698
2012-01-31 08:00:00,306.16803
2012-01-31 09:00:00,133.99768
2012-01-31 10:00:00,69.30813
2012-01-31 11:00:00,76.23777
2012-01-31 12:00:00,97.833496
2012-01-31 13:00:00,107.39575
2012-01-31 14:00:00,97.004456
2012-01-31 15:00:00,95.038216
2012-01-31 16:00:00,131.90073
2012-01-31 17:00:00,261.89447
2012-01-31 18:00:00,244.43408
2012-01-31 19:00:00,172.85931
2012-01-31 20:00:00,117.172005
2012-01-31 21:00:00,93.03786
2012-01-31 22:00:00,65.7546
2012-01-31 23:00:00,48.33489
2012-02-20 00:00:00,45.513954
2012-02-20 01:00:00,39.660526
2012-02-20 02:00:00,32.37459
2012-02-20 03:00:00,22.467342
2012-02-20 05:00:00,20.396221
2012-02-20 06:00:00,25.895872
2012-02-20 07:00:00,70.8692
2012-02-20 08:00:00,143.63408
2012-02-20 09:00:00,119.19763
2012-02-20 10:00:00,118.38681
2012-02-20 11:00:00,128.6738
2012-02-20 12:00:00,136.04645
2012-02-20 13:00:00,138.98465
2012-02-20 14:00:00,127.445854
2012-02-20 15:00:00,128.90128
2012-02-20 16:00:00,148.34262
2012-02-20 17:00:00,175.0767
2012-02-20 18:00:00,157.48856
2012-02-20 19:00:00,121.43463
2012-02-20 20:00:00,100.10704
2012-02-20 21:00:00,78.297806
2012-02-20 22:00:00,67.721436
2012-02-20 23:00:00,41.88983
2012-02-21 00:00:00,21.514482
2012-02-21 01:00:00,13.817808
2012-02-21 02:00:00,11.825407
2012-02-21 04:00:00,8.579649
2012-02-21 05:00:00,20.557224
2012-02-21 06:00:00,71.23314
2012-02-21 07:00:00,205.16345
2012-02-21 08:00:00,387.72968
2012-02-21 09:00:00,182.01758
2012-02-21 10:00:00,85.73803
2012-02-21 11:00:00,83.98512
2012-02-21 12:00:00,110.066246
2012-02-21 13:00:00,116.383255
2012-02-21 14:00:00,94.195145
2012-02-21 15:00:00,112.42643
2012-02-21 16:00:00,141.27283
2012-02-21 17:00:00,287.87024
2012-02-21 18:00:00,279.23346
2012-02-21 19:00:00,176.4803
2012-02-21 20:00:00,134.93661
2012-02-21 21:00:00,113.15251
2012-02-21 22:00:00,78.76854
2012-02-21 23:00:00,54.829437
2012-02-22 00:00:00,27.43739
2012-02-22 01:00:00,16.706371
2012-02-22 02:00:00,13.896666
2012-02-22 03:00:00,11.871872
2012-02-22 04:00:00,11.364173
2012-02-22 05:00:00,23.908371
2012-02-22 06:00:00,78.97659
2012-02-22 07:00:00,217.6037
2012-02-22 08:00:00,402.0462
2012-02-22 09:00:00,191.83336
2012-02-22 10:00:00,94.09749
2012-02-22 11:00:00,105.62717
2012-02-22 12:00:00,126.99072
2012-02-22 13:00:00,127.09377
2012-02-22 14:00:00,114.81847
2012-02-22 15:00:00,128.04684
2012-02-22 16:00:00,163.28366
2012-02-22 17:00:00,315.33917
2012-02-22 18:00:00,271.53473
2012-02-22 19:00:00,195.78854
2012-02-22 20:00:00,141.34404
2012-02-22 21:00:00,113.842224
2012-02-22 22:00:00,87.363434
2012-02-22 23:00:00,66.18802
2012-02-23 00:00:00,35.11561
2012-02-23 01:00:00,20.908081
2012-02-23 02:00:00,18.19561
2012-02-23 03:00:00,9.990578
2012-02-23 04:00:00,13.20816
2012-02-23 05:00:00,27.977634
2012-02-23 06:00:00,83.07721
2012-02-23 07:00:00,206.86026
2012-02-23 08:00:00,381.5202
2012-02-23 09:00:00,179.14946
2012-02-23 10:00:00,101.48329
2012-02-23 11:00:00,117.49417
2012-02-23 12:00:00,146.93121
2012-02-23 13:00:00,147.51529
2012-02-23 14:00:00,128.74414
2012-02-23 15:00:00,145.9917
2012-02-23 16:00:00,200.87395
2012-02-23 17:00:00,338.65613
2012-02-23 18:00:00,314.84918
2012-02-23 19:00:00,230.91714
2012-02-23 20:00:00,166.6324
2012-02-23 21:00:00,126.88664
2012-02-23 22:00:00,100.25122
2012-02-23 23:00:00,78.926865
2012-02-24 00:00:00,41.886444
2012-02-24 01:00:00,30.574303
2012-02-24 02:00:00,11.781502
2012-02-24 03:00:00,16.357841
2012-02-24 04:00:00,14.133921
2012-02-24 05:00:00,26.64221
2012-02-24 06:00:00,78.08261
2012-02-24 07:00:00,180.56224
2012-02-24 08:00:00,321.1059
2012-02-24 09:00:00,100.04266
2012-02-24 10:00:00,71.04262
2012-02-24 11:00:00,113.76543
2012-02-24 12:00:00,139.72253
2012-02-24 13:00:00,134.95361
2012-02-24 14:00:00,122.898964
2012-02-24 15:00:00,73.20488
2012-02-24 16:00:00,87.56052
2012-02-24 17:00:00,134.58524
2012-02-24 18:00:00,157.6871
2012-02-24 19:00:00,143.29971
2012-02-24 20:00:00,116.90755
2012-02-24 21:00:00,88.94469
2012-02-24 22:00:00,70.762085
2012-02-24 23:00:00,46.95735
2012-02-25 00:00:00,59.96233
2012-02-25 01:00:00,45.436817
2012-02-25 02:00:00,34.09291
2012-02-25 03:00:00,13.7312
2012-02-25 04:00:00,6.5197697
2012-02-25 05:00:00,6.1330175
2012-02-25 06:00:00,9.082618
2012-02-25 07:00:00,29.129667
2012-02-25 08:00:00,56.642754
2012-02-25 09:00:00,48.26185
2012-02-25 10:00:00,105.53856
2012-02-25 11:00:00,111.0499
2012-02-25 12:00:00,137.90845
2012-02-25 13:00:00,146.01392
2012-02-25 14:00:00,138.68797
2012-02-25 15:00:00,143.55722
2012-02-25 16:00:00,119.5912
2012-02-25 17:00:00,114.380035
2012-02-25 18:00:00,87.88321
2012-02-25 19:00:00,70.622116
2012-02-25 20:00:00,57.693336
2012-02-25 21:00:00,50.18143
2012-02-25 22:00:00,45.82753
2012-02-25 23:00:00,38.390392
2012-02-26 00:00:00,49.359295
2012-02-26 01:00:00,41.944252
2012-02-26 02:00:00,32.159443
2012-02-26 03:00:00,19.610321
2012-02-26 04:00:00,5.7799816
2012-02-26 05:00:00,3.9596639
2012-02-26 06:00:00,5.9492445
2012-02-26 07:00:00,13.856654
2012-02-26 08:00:00,36.55301
2012-02-26 09:00:00,61.52012
2012-02-26 10:00:00,105.79589
2012-02-26 11:00:00,116.09504
2012-02-26 12:00:00,150.96857
2012-02-26 13:00:00,161.2052
2012-02-26 14:00:00,163.71341
2012-02-26 15:00:00,162.91727
2012-02-26 16:00:00,145.82501
2012-02-26 17:00:00,120.84588
2012-02-26 18:00:00,96.577896
2012-02-26 19:00:00,80.638985
2012-02-26 20:00:00,58.08755
2012-02-26 21:00:00,45.946487
2012-02-26 22:00:00,40.336025
2012-02-26 23:00:00,27.011852
2012-02-27 00:00:00,11.7713375
2012-02-27 01:00:00,4.037656
2012-02-27 02:00:00,2.1276884
2012-02-27 03:00:00,1.6534736
2012-02-27 04:00:00,1.8307726
2012-02-27 05:00:00,13.153672
2012-02-27 06:00:00,54.70992
2012-02-27 07:00:00,157.9399
2012-02-27 08:00:00,320.06534
2012-02-27 09:00:00,137.54422
2012-02-27 10:00:00,70.54865
2012-02-27 11:00:00,81.826805
2012-02-27 12:00:00,104.546524
2012-02-27 13:00:00,101.74167
2012-02-27 14:00:00,96.09903
2012-02-27 15:00:00,100.81965
2012-02-27 16:00:00,138.36603
2012-02-27 17:00:00,269.87598
2012-02-27 18:00:00,256.44647
2012-02-27 19:00:00,173.79126
2012-02-27 20:00:00,114.2072
2012-02-27 21:00:00,90.968704
2012-02-27 22:00:00,62.303238
2012-02-27 23:00:00,40.086685
2012-02-28 00:00:00,21.31201
2012-02-28 01:00:00,8.151871
2012-02-28 02:00:00,5.0754423
2012-02-28 03:00:00,2.1387951
2012-02-28 04:00:00,3.5312629
2012-02-28 05:00:00,17.550518
2012-02-28 06:00:00,62.221928
2012-02-28 07:00:00,166.69707
2012-02-28 08:00:00,314.386
2012-02-28 09:00:00,143.69475
2012-02-28 10:00:00,70.939026
2012-02-28 11:00:00,81.17546
2012-02-28 12:00:00,107.04567
2012-02-28 13:00:00,105.43846
2012-02-28 14:00:00,96.96213
2012-02-28 15:00:00,113.832855
2012-02-28 16:00:00,153.46773
2012-02-28 17:00:00,299.61676
2012-02-28 18:00:00,276.3283
2012-02-28 19:00:00,194.00476
2012-02-28 20:00:00,119.41709
2012-02-28 21:00:00,85.484024
2012-02-28 22:00:00,63.966305
2012-02-28 23:00:00,40.58898
2012-02-29 00:00:00,17.729742
2012-02-29 01:00:00,6.042728
2012-02-29 02:00:00,5.089285
2012-02-29 03:00:00,2.2728605
2012-02-29 05:00:00,15.434597
2012-02-29 06:00:00,61.930485
2012-02-29 07:00:00,155.01865
2012-02-29 08:00:00,320.57794
2012-02-29 09:00:00,79.9171
2012-02-29 10:00:00,40.476025
2012-02-29 11:00:00,44.19181
2012-02-29 12:00:00,43.453133
2012-02-29 13:00:00,65.3696
2012-02-29 14:00:00,62.05015
2012-02-29 15:00:00,71.97371
2012-02-29 16:00:00,54.26376
2012-02-29 17:00:00,150.76022
2012-02-29 18:00:00,119.68921
2012-02-29 19:00:00,122.71768
2012-02-29 20:00:00,64.95157
2012-02-29 21:00:00,54.22516
2012-02-29 22:00:00,36.785385
2012-02-29 23:00:00,26.306225
2012-03-20 00:00:00,36.565727
2012-03-20 01:00:00,31.108171
2012-03-20 02:00:00,30.848873
2012-03-20 03:00:00,24.372456
2012-03-20 04:00:00,23.303009
2012-03-20 05:00:00,36.945187
2012-03-20 06:00:00,106.43934
2012-03-20 07:00:00,160.82962
2012-03-20 08:00:00,530.4259
2012-03-20 09:00:00,285.94702
2012-03-20 10:00:00,175.68066
2012-03-20 11:00:00,188.00125
2012-03-20 12:00:00,238.78151
2012-03-20 13:00:00,236.29637
2012-03-20 14:00:00,218.88303
2012-03-20 15:00:00,239.25983
2012-03-20 16:00:00,314.41727
2012-03-20 17:00:00,553.07965
2012-03-20 18:00:00,535.3539
2012-03-20 19:00:00,383.41077
2012-03-20 20:00:00,288.5901
2012-03-20 21:00:00,228.1113
2012-03-20 22:00:00,171.42847
2012-03-20 23:00:00,104.84428
2012-03-21 00:00:00,63.11296
2012-03-21 01:00:00,49.97943
2012-03-21 02:00:00,45.881783
2012-03-21 03:00:00,38.224335
2012-03-21 04:00:00,33.15316
2012-03-21 05:00:00,48.646317
2012-03-21 06:00:00,112.29603
2012-03-21 07:00:00,210.09073
2012-03-21 08:00:00,373.52484
2012-03-21 09:00:00,305.0121
2012-03-21 10:00:00,181.07916
2012-03-21 11:00:00,183.57004
2012-03-21 12:00:00,226.74069
2012-03-21 13:00:00,197.87338
2012-03-21 14:00:00,196.54715
2012-03-21 15:00:00,206.20645
2012-03-21 16:00:00,304.56534
2012-03-21 17:00:00,563.7106
2012-03-21 18:00:00,548.44116
2012-03-21 19:00:00,413.535
2012-03-21 20:00:00,293.24402
2012-03-21 21:00:00,226.4788
2012-03-21 22:00:00,187.86136
2012-03-21 23:00:00,124.221344
2012-03-22 00:00:00,69.34578
2012-03-22 01:00:00,53.898575
2012-03-22 02:00:00,47.75393
2012-03-22 03:00:00,39.710575
2012-03-22 04:00:00,35.31804
2012-03-22 05:00:00,47.570267
2012-03-22 06:00:00,119.437614
2012-03-22 07:00:00,343.48984
2012-03-22 08:00:00,573.0703
2012-03-22 09:00:00,299.86063
2012-03-22 10:00:00,179.47449
2012-03-22 11:00:00,183.01317
2012-03-22 12:00:00,224.85098
2012-03-22 13:00:00,251.57542
2012-03-22 14:00:00,237.54611
2012-03-22 15:00:00,259.9731
2012-03-22 16:00:00,330.0631
2012-03-22 17:00:00,591.64764
2012-03-22 18:00:00,569.09436
2012-03-22 19:00:00,412.50018
2012-03-22 20:00:00,304.29065
2012-03-22 21:00:00,260.41302
2012-03-22 22:00:00,203.32227
2012-03-22 23:00:00,155.49052
2012-03-23 00:00:00,80.23862
2012-03-23 01:00:00,61.179054
2012-03-23 02:00:00,51.372444
2012-03-23 03:00:00,42.55085
2012-03-23 04:00:00,35.190563
2012-03-23 05:00:00,45.59633
2012-03-23 06:00:00,118.34696
2012-03-23 07:00:00,317.9209
2012-03-23 08:00:00,543.1478
2012-03-23 09:00:00,287.09836
2012-03-23 10:00:00,216.60318
2012-03-23 11:00:00,257.41196
2012-03-23 12:00:00,333.71222
2012-03-23 13:00:00,331.7068
2012-03-23 14:00:00,312.21442
2012-03-23 15:00:00,329.6054
2012-03-23 16:00:00,412.19
2012-03-23 17:00:00,560.7501
2012-03-23 18:00:00,516.1962
2012-03-23 19:00:00,357.1206
2012-03-23 20:00:00,293.72476
2012-03-23 21:00:00,256.68866
2012-03-23 22:00:00,237.01816
2012-03-23 23:00:00,185.09314
2012-03-24 00:00:00,133.80803
2012-03-24 01:00:00,117.00852
2012-03-24 02:00:00,95.81773
2012-03-24 03:00:00,69.02992
2012-03-24 04:00:00,52.299644
2012-03-24 05:00:00,58.48236
2012-03-24 06:00:00,75.14994
2012-03-24 07:00:00,122.94538
2012-03-24 08:00:00,193.1101
2012-03-24 09:00:00,286.68738
2012-03-24 10:00:00,343.4295
2012-03-24 11:00:00,371.67282
2012-03-24 12:00:00,303.76547
2012-03-24 13:00:00,294.7751
2012-03-24 14:00:00,284.01587
2012-03-24 15:00:00,256.22778
2012-03-24 16:00:00,255.68086
2012-03-24 17:00:00,238.96481
2012-03-24 18:00:00,223.0876
2012-03-24 19:00:00,227.28087
2012-03-24 20:00:00,178.39478
2012-03-24 21:00:00,167.63527
2012-03-24 22:00:00,149.57608
2012-03-24 23:00:00,155.3559
2012-03-25 00:00:00,116.35795
2012-03-25 01:00:00,108.066376
2012-03-25 02:00:00,107.85228
2012-03-25 03:00:00,81.79903
2012-03-25 04:00:00,53.922348
2012-03-25 05:00:00,53.101864
2012-03-25 06:00:00,63.40198
2012-03-25 07:00:00,83.6154
2012-03-25 08:00:00,125.151
2012-03-25 09:00:00,210.56667
2012-03-25 10:00:00,288.15454
2012-03-25 11:00:00,308.23743
2012-03-25 12:00:00,357.9134
2012-03-25 13:00:00,389.96313
2012-03-25 14:00:00,356.5294
2012-03-25 15:00:00,347.39618
2012-03-25 16:00:00,356.1599
2012-03-25 17:00:00,360.53375
2012-03-25 18:00:00,328.3073
2012-03-25 19:00:00,273.9422
2012-03-25 20:00:00,215.72969
2012-03-25 21:00:00,180.61353
2012-03-25 22:00:00,120.41467
2012-03-25 23:00:00,76.27618
2012-03-26 00:00:00,34.899746
2012-03-26 01:00:00,17.650944
2012-03-26 02:00:00,10.613511
2012-03-26 03:00:00,9.893954
2012-03-26 04:00:00,9.877052
2012-03-26 05:00:00,24.870716
2012-03-26 06:00:00,80.24796
2012-03-26 07:00:00,241.73314
2012-03-26 08:00:00,404.65506
2012-03-26 09:00:00,190.92789
2012-03-26 10:00:00,118.883804
2012-03-26 11:00:00,131.53311
2012-03-26 12:00:00,165.79758
2012-03-26 13:00:00,147.7319
2012-03-26 14:00:00,134.11147
2012-03-26 15:00:00,134.67438
2012-03-26 16:00:00,188.66382
2012-03-26 17:00:00,358.88458
2012-03-26 18:00:00,330.18793
2012-03-26 19:00:00,230.60104
2012-03-26 20:00:00,143.88713
2012-03-26 21:00:00,103.62526
2012-03-26 22:00:00,72.65248
2012-03-26 23:00:00,50.29258
2012-03-27 00:00:00,28.730492
2012-03-27 01:00:00,12.140856
2012-03-27 02:00:00,8.639229
2012-03-27 03:00:00,6.936532
2012-03-27 04:00:00,6.7804894
2012-03-27 05:00:00,22.76184
2012-03-27 06:00:00,70.94441
2012-03-27 07:00:00,230.9477
2012-03-27 08:00:00,418.58167
2012-03-27 09:00:00,204.74936
2012-03-27 10:00:00,117.50479
2012-03-27 11:00:00,125.50026
2012-03-27 12:00:00,150.70538
2012-03-27 13:00:00,156.62938
2012-03-27 14:00:00,149.1803
2012-03-27 15:00:00,157.9872
2012-03-27 16:00:00,220.27896
2012-03-27 17:00:00,393.55505
2012-03-27 18:00:00,392.94867
2012-03-27 19:00:00,270.56055
2012-03-27 20:00:00,194.5295
2012-03-27 21:00:00,117.30193
2012-03-27 22:00:00,89.83864
2012-03-27 23:00:00,59.86123
2012-03-28 00:00:00,29.16258
2012-03-28 01:00:00,13.391644
2012-03-28 02:00:00,9.180971
2012-03-28 03:00:00,9.050049
2012-03-28 04:00:00,8.542314
2012-03-28 05:00:00,24.724972
2012-03-28 06:00:00,77.47774
2012-03-28 07:00:00,225.01015
2012-03-28 08:00:00,409.892
2012-03-28 09:00:00,200.73885
2012-03-28 10:00:00,116.71535
2012-03-28 11:00:00,134.98912
2012-03-28 12:00:00,152.58926
2012-03-28 13:00:00,155.84232
2012-03-28 14:00:00,136.2359
2012-03-28 15:00:00,141.75432
2012-03-28 16:00:00,172.97018
2012-03-28 17:00:00,362.19324
2012-03-28 18:00:00,348.4181
2012-03-28 19:00:00,264.5403
2012-03-28 20:00:00,191.02661
2012-03-28 21:00:00,143.24661
2012-03-28 22:00:00,113.004715
2012-03-28 23:00:00,78.939064
2012-03-29 00:00:00,39.324265
2012-03-29 01:00:00,22.981625
2012-03-29 02:00:00,19.11449
2012-03-29 03:00:00,14.279944
2012-03-29 04:00:00,13.851737
2012-03-29 05:00:00,29.81171
2012-03-29 06:00:00,88.75024
2012-03-29 07:00:00,236.19733
2012-03-29 08:00:00,406.45306
2012-03-29 09:00:00,195.34273
2012-03-29 10:00:00,111.50951
2012-03-29 11:00:00,133.62134
2012-03-29 12:00:00,157.6494
2012-03-29 13:00:00,147.72621
2012-03-29 14:00:00,139.29106
2012-03-29 15:00:00,151.74216
2012-03-29 16:00:00,208.87628
2012-03-29 17:00:00,366.31076
2012-03-29 18:00:00,341.80194
2012-03-29 19:00:00,238.26892
2012-03-29 20:00:00,164.9155
2012-03-29 21:00:00,125.97414
2012-03-29 22:00:00,104.607925
2012-03-29 23:00:00,76.199486
2012-03-30 00:00:00,42.87951
2012-03-30 01:00:00,25.002731
2012-03-30 02:00:00,15.4369755
2012-03-30 03:00:00,12.458865
2012-03-30 04:00:00,10.460463
2012-03-30 05:00:00,23.36866
2012-03-30 06:00:00,73.40118
2012-03-30 07:00:00,207.81834
2012-03-30 08:00:00,383.59778
2012-03-30 09:00:00,204.5069
2012-03-30 10:00:00,124.51255
2012-03-30 11:00:00,139.54489
2012-03-30 12:00:00,170.41956
2012-03-30 13:00:00,107.08481
2012-03-30 14:00:00,84.32477
2012-03-30 15:00:00,95.45015
2012-03-30 16:00:00,114.40544
2012-03-30 17:00:00,292.1322
2012-03-30 18:00:00,288.3584
2012-03-30 19:00:00,198.67825
2012-03-30 20:00:00,144.96352
2012-03-30 21:00:00,116.427246
2012-03-30 22:00:00,101.03105
2012-03-30 23:00:00,84.16014
2012-03-31 00:00:00,77.751945
2012-03-31 01:00:00,64.19112
2012-03-31 02:00:00,48.339046
2012-03-31 03:00:00,29.990088
2012-03-31 04:00:00,15.431466
2012-03-31 05:00:00,18.520187
2012-03-31 06:00:00,34.107147
2012-03-31 07:00:00,61.0549
2012-03-31 08:00:00,94.19212
2012-03-31 09:00:00,144.21027
2012-03-31 10:00:00,191.45862
2012-03-31 11:00:00,244.4479
2012-03-31 12:00:00,267.51978
2012-03-31 13:00:00,278.83743
2012-03-31 14:00:00,227.48111
2012-03-31 15:00:00,233.95886
